Season,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,id
1996,268.0,Duane Causwell,27.0,SAC,C,73.0,26.0,1044.0,90.0,216.0,0.417,0.0,1.0,0.0,90.0,215.0,0.419,0.417,70.0,96.0,0.729,86.0,162.0,248.0,20.0,27.0,78.0,53.0,173.0,250.0,0.0,,causwdu01
1996,269.0,Cherokee Parks,23.0,DAL,C,64.0,3.0,869.0,101.0,247.0,0.409,7.0,26.0,0.269,94.0,221.0,0.425,0.423,41.0,62.0,0.661,66.0,150.0,216.0,29.0,25.0,32.0,31.0,100.0,250.0,0.0,,parksch02
1996,270.0,Rumeal Robinson,29.0,POR,PG,43.0,14.0,715.0,92.0,221.0,0.416,30.0,79.0,0.38,62.0,142.0,0.437,0.484,33.0,51.0,0.647,19.0,59.0,78.0,142.0,26.0,5.0,72.0,79.0,247.0,0.0,,robinru01
1996,271.0,Lionel Simmons,27.0,SAC,SF,54.0,5.0,810.0,86.0,217.0,0.396,19.0,51.0,0.373,67.0,166.0,0.404,0.44,55.0,75.0,0.733,41.0,104.0,145.0,83.0,31.0,20.0,51.0,85.0,246.0,0.0,,simmoli01
1996,272.0,Charlie Ward,25.0,NYK,PG,62.0,1.0,787.0,87.0,218.0,0.399,33.0,99.0,0.333,54.0,119.0,0.454,0.475,37.0,54.0,0.685,29.0,73.0,102.0,132.0,54.0,6.0,79.0,98.0,244.0,0.0,,wardch01
1996,273.0,Richard Dumas,26.0,PHI,PF,39.0,14.0,739.0,95.0,203.0,0.468,2.0,9.0,0.222,93.0,194.0,0.479,0.473,49.0,70.0,0.7,42.0,57.0,99.0,44.0,42.0,6.0,49.0,79.0,241.0,0.0,,dumasri02
1996,274.0,Reggie Williams,31.0,DEN,SF,52.0,5.0,817.0,94.0,254.0,0.37,20.0,89.0,0.225,74.0,165.0,0.448,0.409,33.0,39.0,0.846,25.0,97.0,122.0,74.0,34.0,21.0,51.0,137.0,241.0,0.0,,willire01
1996,275.0,Chris Carr,21.0,PHO,SG,60.0,10.0,590.0,90.0,217.0,0.415,11.0,42.0,0.262,79.0,175.0,0.451,0.44,49.0,60.0,0.817,27.0,75.0,102.0,43.0,10.0,5.0,40.0,77.0,240.0,0.0,,carrch01
1996,276.0,Greg Graham,25.0,2TM,SG,53.0,5.0,613.0,78.0,193.0,0.404,32.0,82.0,0.39,46.0,111.0,0.414,0.487,52.0,68.0,0.765,17.0,40.0,57.0,52.0,25.0,1.0,46.0,64.0,240.0,0.0,,grahagr01
1996,276.0,Greg Graham,25.0,PHI,SG,8.0,3.0,128.0,17.0,32.0,0.531,7.0,14.0,0.5,10.0,18.0,0.556,0.641,15.0,17.0,0.882,5.0,10.0,15.0,11.0,5.0,0.0,17.0,16.0,56.0,0.0,,grahagr01
1996,276.0,Greg Graham,25.0,NJN,SG,45.0,2.0,485.0,61.0,161.0,0.379,25.0,68.0,0.368,36.0,93.0,0.387,0.457,37.0,51.0,0.725,12.0,30.0,42.0,41.0,20.0,1.0,29.0,48.0,184.0,0.0,,grahagr01
1996,277.0,Mitchell Butler,25.0,WSB,SG,61.0,3.0,858.0,88.0,229.0,0.384,13.0,60.0,0.217,75.0,169.0,0.444,0.413,48.0,83.0,0.578,29.0,89.0,118.0,67.0,41.0,12.0,67.0,104.0,237.0,0.0,,butlemi02
1996,278.0,Gary Grant,30.0,NYK,PG,47.0,1.0,596.0,88.0,181.0,0.486,8.0,24.0,0.333,80.0,157.0,0.51,0.508,48.0,58.0,0.828,12.0,40.0,52.0,69.0,39.0,3.0,45.0,91.0,232.0,0.0,,grantga01
1996,279.0,Randolph Keys,29.0,MIL,SF,69.0,1.0,816.0,87.0,208.0,0.418,22.0,71.0,0.31,65.0,137.0,0.474,0.471,36.0,43.0,0.837,41.0,84.0,125.0,65.0,32.0,14.0,33.0,139.0,232.0,0.0,,keysra01
1996,280.0,Anthony Goldwire,24.0,CHH,PG,42.0,8.0,621.0,76.0,189.0,0.402,33.0,83.0,0.398,43.0,106.0,0.406,0.489,46.0,60.0,0.767,8.0,35.0,43.0,112.0,16.0,0.0,63.0,79.0,231.0,0.0,,goldwan01
1996,281.0,Kenny Gattison,31.0,VAN,PF,25.0,14.0,570.0,91.0,190.0,0.479,0.0,0.0,,91.0,190.0,0.479,0.479,47.0,78.0,0.603,35.0,79.0,114.0,14.0,10.0,11.0,40.0,75.0,229.0,0.0,,gattike01
1996,282.0,David Wingate,32.0,SEA,SG,60.0,3.0,695.0,88.0,212.0,0.415,15.0,34.0,0.441,73.0,178.0,0.41,0.45,32.0,41.0,0.78,17.0,39.0,56.0,58.0,20.0,4.0,42.0,66.0,223.0,0.0,,wingada01
1996,283.0,Travis Best,23.0,IND,PG,59.0,1.0,571.0,69.0,163.0,0.423,8.0,25.0,0.32,61.0,138.0,0.442,0.448,75.0,90.0,0.833,11.0,33.0,44.0,97.0,20.0,3.0,63.0,80.0,221.0,0.0,,besttr01
1996,284.0,Bobby Hurley,24.0,SAC,PG,72.0,22.0,1059.0,65.0,230.0,0.283,22.0,76.0,0.289,43.0,154.0,0.279,0.33,68.0,85.0,0.8,12.0,63.0,75.0,216.0,28.0,3.0,86.0,121.0,220.0,0.0,,hurlebo01
1996,285.0,Dickey Simpkins,23.0,CHI,PF,60.0,12.0,685.0,77.0,160.0,0.481,1.0,1.0,1.0,76.0,159.0,0.478,0.484,61.0,97.0,0.629,66.0,90.0,156.0,38.0,9.0,8.0,56.0,78.0,216.0,0.0,,simpkdi01
1996,286.0,Derek Strong,27.0,LAL,PF,63.0,0.0,746.0,72.0,169.0,0.426,1.0,9.0,0.111,71.0,160.0,0.444,0.429,69.0,85.0,0.812,60.0,118.0,178.0,32.0,18.0,12.0,20.0,80.0,214.0,0.0,,stronde01
1996,287.0,Michael Curry,27.0,2TM,SG,46.0,1.0,783.0,73.0,161.0,0.453,20.0,53.0,0.377,53.0,108.0,0.491,0.516,45.0,62.0,0.726,27.0,58.0,85.0,27.0,24.0,2.0,24.0,92.0,211.0,0.0,,currymi01
1996,287.0,Michael Curry,27.0,WSB,SF,5.0,0.0,34.0,3.0,10.0,0.3,0.0,3.0,0.0,3.0,7.0,0.429,0.3,4.0,4.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,3.0,10.0,0.0,,currymi01
1996,287.0,Michael Curry,27.0,DET,SG,41.0,1.0,749.0,70.0,151.0,0.464,20.0,50.0,0.4,50.0,101.0,0.495,0.53,41.0,58.0,0.707,25.0,55.0,80.0,26.0,23.0,2.0,23.0,89.0,201.0,0.0,,currymi01
1996,288.0,Greg Ostertag,22.0,UTA,C,57.0,10.0,661.0,86.0,182.0,0.473,0.0,0.0,,86.0,182.0,0.473,0.473,36.0,54.0,0.667,57.0,118.0,175.0,5.0,5.0,63.0,25.0,91.0,208.0,0.0,,ostergr01
1996,289.0,David Wood,31.0,3TM,PF,62.0,0.0,772.0,75.0,174.0,0.431,20.0,62.0,0.323,55.0,112.0,0.491,0.489,38.0,50.0,0.76,51.0,103.0,154.0,34.0,19.0,10.0,24.0,150.0,208.0,0.0,,woodda01
1996,289.0,David Wood,31.0,GSW,PF,21.0,0.0,96.0,7.0,14.0,0.5,1.0,3.0,0.333,6.0,11.0,0.545,0.536,7.0,8.0,0.875,7.0,9.0,16.0,5.0,2.0,1.0,3.0,23.0,22.0,0.0,,woodda01
1996,289.0,David Wood,31.0,PHO,PF,4.0,0.0,34.0,1.0,6.0,0.167,0.0,0.0,,1.0,6.0,0.167,0.167,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,9.0,4.0,0.0,,woodda01
1996,289.0,David Wood,31.0,DAL,PF,37.0,0.0,642.0,67.0,154.0,0.435,19.0,59.0,0.322,48.0,95.0,0.505,0.497,29.0,40.0,0.725,42.0,91.0,133.0,27.0,16.0,9.0,19.0,118.0,182.0,0.0,,woodda01
1996,290.0,Antonio Harvey,25.0,2TM,PF,55.0,15.0,821.0,83.0,224.0,0.371,0.0,2.0,0.0,83.0,222.0,0.374,0.371,38.0,83.0,0.458,69.0,131.0,200.0,15.0,27.0,47.0,44.0,76.0,204.0,0.0,,harvean01
1996,290.0,Antonio Harvey,25.0,VAN,PF,18.0,6.0,410.0,39.0,95.0,0.411,0.0,2.0,0.0,39.0,93.0,0.419,0.411,20.0,43.0,0.465,27.0,67.0,94.0,9.0,14.0,21.0,18.0,38.0,98.0,0.0,,harvean01
1996,290.0,Antonio Harvey,25.0,LAC,PF,37.0,9.0,411.0,44.0,129.0,0.341,0.0,0.0,,44.0,129.0,0.341,0.341,18.0,40.0,0.45,42.0,64.0,106.0,6.0,13.0,26.0,26.0,38.0,106.0,0.0,,harvean01
1996,291.0,Jon Koncak,32.0,ORL,C,67.0,35.0,1288.0,84.0,175.0,0.48,3.0,9.0,0.333,81.0,166.0,0.488,0.489,32.0,57.0,0.561,63.0,209.0,272.0,51.0,27.0,44.0,41.0,226.0,203.0,0.0,,koncajo01
1996,292.0,Duane Ferrell,30.0,IND,SF,54.0,6.0,591.0,80.0,166.0,0.482,0.0,8.0,0.0,80.0,158.0,0.506,0.482,42.0,57.0,0.737,32.0,61.0,93.0,30.0,23.0,3.0,34.0,83.0,202.0,0.0,,ferredu01
1996,293.0,Pete Chilcutt,27.0,HOU,PF,74.0,0.0,651.0,73.0,179.0,0.408,37.0,98.0,0.378,36.0,81.0,0.444,0.511,17.0,26.0,0.654,51.0,105.0,156.0,26.0,19.0,14.0,22.0,65.0,200.0,0.0,,chilcpe01
1996,294.0,Lorenzo Williams,26.0,DAL,C,65.0,61.0,1806.0,87.0,214.0,0.407,0.0,1.0,0.0,87.0,213.0,0.408,0.407,24.0,70.0,0.343,234.0,287.0,521.0,85.0,48.0,122.0,78.0,226.0,198.0,0.0,,willilo01
1996,295.0,Brad Lohaus,31.0,2TM,PF,55.0,8.0,598.0,71.0,175.0,0.406,51.0,122.0,0.418,20.0,53.0,0.377,0.551,4.0,5.0,0.8,7.0,57.0,64.0,44.0,10.0,17.0,20.0,70.0,197.0,0.0,,lohaubr01
1996,295.0,Brad Lohaus,31.0,SAS,PF,32.0,1.0,273.0,39.0,96.0,0.406,27.0,65.0,0.415,12.0,31.0,0.387,0.547,2.0,3.0,0.667,5.0,28.0,33.0,17.0,2.0,7.0,9.0,34.0,107.0,0.0,,lohaubr01
1996,295.0,Brad Lohaus,31.0,NYK,PF,23.0,7.0,325.0,32.0,79.0,0.405,24.0,57.0,0.421,8.0,22.0,0.364,0.557,2.0,2.0,1.0,2.0,29.0,31.0,27.0,8.0,10.0,11.0,36.0,90.0,0.0,,lohaubr01
1996,296.0,Junior Burrough,23.0,BOS,PF,61.0,3.0,495.0,64.0,170.0,0.376,0.0,0.0,,64.0,170.0,0.376,0.376,61.0,93.0,0.656,45.0,64.0,109.0,15.0,15.0,10.0,40.0,74.0,189.0,0.0,,burroju01
1996,297.0,Mark Davis,22.0,MIN,SF,57.0,0.0,571.0,55.0,149.0,0.369,4.0,13.0,0.308,51.0,136.0,0.375,0.383,74.0,116.0,0.638,56.0,69.0,125.0,47.0,40.0,22.0,68.0,92.0,188.0,0.0,,davisma02
1996,298.0,Bob McCann,31.0,WSB,PF,62.0,0.0,653.0,76.0,153.0,0.497,1.0,2.0,0.5,75.0,151.0,0.497,0.5,35.0,74.0,0.473,46.0,97.0,143.0,24.0,21.0,15.0,42.0,116.0,188.0,0.0,,mccanbo01
1996,299.0,Gerald Wilkins,32.0,VAN,SG,28.0,14.0,738.0,77.0,205.0,0.376,14.0,64.0,0.219,63.0,141.0,0.447,0.41,20.0,23.0,0.87,22.0,43.0,65.0,68.0,22.0,2.0,37.0,55.0,188.0,0.0,,wilkige01
1996,300.0,Eric Mobley,25.0,2TM,C,39.0,4.0,676.0,74.0,138.0,0.536,1.0,2.0,0.5,73.0,136.0,0.537,0.54,39.0,87.0,0.448,54.0,86.0,140.0,22.0,14.0,24.0,50.0,87.0,188.0,0.0,,mobleer01
1996,300.0,Eric Mobley,25.0,MIL,C,5.0,3.0,65.0,2.0,7.0,0.286,0.0,0.0,,2.0,7.0,0.286,0.286,2.0,4.0,0.5,3.0,9.0,12.0,0.0,1.0,1.0,1.0,5.0,6.0,0.0,,mobleer01
1996,300.0,Eric Mobley,25.0,VAN,C,34.0,1.0,611.0,72.0,131.0,0.55,1.0,2.0,0.5,71.0,129.0,0.55,0.553,37.0,83.0,0.446,51.0,77.0,128.0,22.0,13.0,23.0,49.0,82.0,182.0,0.0,,mobleer01
1996,301.0,Jeff Malone,34.0,2TM,SG,32.0,3.0,510.0,76.0,193.0,0.394,5.0,16.0,0.313,71.0,177.0,0.401,0.407,29.0,32.0,0.906,8.0,32.0,40.0,26.0,16.0,0.0,22.0,25.0,186.0,0.0,,malonje01
1996,301.0,Jeff Malone,34.0,PHI,SG,25.0,3.0,407.0,63.0,160.0,0.394,5.0,16.0,0.313,58.0,144.0,0.403,0.409,24.0,26.0,0.923,8.0,24.0,32.0,19.0,13.0,0.0,19.0,19.0,155.0,0.0,,malonje01
1996,301.0,Jeff Malone,34.0,MIA,SG,7.0,0.0,103.0,13.0,33.0,0.394,0.0,0.0,,13.0,33.0,0.394,0.394,5.0,6.0,0.833,0.0,8.0,8.0,7.0,3.0,0.0,3.0,6.0,31.0,0.0,,malonje01
1996,302.0,Rex Walters,25.0,2TM,SG,44.0,8.0,610.0,61.0,148.0,0.412,22.0,66.0,0.333,39.0,82.0,0.476,0.486,42.0,52.0,0.808,13.0,42.0,55.0,106.0,25.0,4.0,41.0,53.0,186.0,0.0,,waltere01
1996,302.0,Rex Walters,25.0,NJN,SG,11.0,0.0,87.0,12.0,33.0,0.364,3.0,12.0,0.25,9.0,21.0,0.429,0.409,6.0,6.0,1.0,2.0,5.0,7.0,11.0,3.0,0.0,7.0,4.0,33.0,0.0,,waltere01
1996,302.0,Rex Walters,25.0,PHI,SG,33.0,8.0,523.0,49.0,115.0,0.426,19.0,54.0,0.352,30.0,61.0,0.492,0.509,36.0,46.0,0.783,11.0,37.0,48.0,95.0,22.0,4.0,34.0,49.0,153.0,0.0,,waltere01
1996,303.0,Randy Brown,27.0,CHI,PG,68.0,0.0,671.0,78.0,192.0,0.406,1.0,11.0,0.091,77.0,181.0,0.425,0.409,28.0,46.0,0.609,17.0,49.0,66.0,73.0,57.0,12.0,31.0,88.0,185.0,0.0,,brownra02
1996,304.0,John Salley,31.0,2TM,PF,42.0,6.0,673.0,63.0,140.0,0.45,0.0,0.0,,63.0,140.0,0.45,0.45,59.0,85.0,0.694,46.0,94.0,140.0,54.0,19.0,27.0,55.0,110.0,185.0,0.0,,sallejo01
1996,304.0,John Salley,31.0,TOR,PF,25.0,6.0,482.0,51.0,105.0,0.486,0.0,0.0,,51.0,105.0,0.486,0.486,47.0,65.0,0.723,26.0,71.0,97.0,39.0,11.0,12.0,39.0,72.0,149.0,0.0,,sallejo01
1996,304.0,John Salley,31.0,CHI,PF,17.0,0.0,191.0,12.0,35.0,0.343,0.0,0.0,,12.0,35.0,0.343,0.343,12.0,20.0,0.6,20.0,23.0,43.0,15.0,8.0,15.0,16.0,38.0,36.0,0.0,,sallejo01
1996,305.0,Clifford Rozier,23.0,GSW,C,59.0,1.0,723.0,79.0,135.0,0.585,0.0,2.0,0.0,79.0,133.0,0.594,0.585,26.0,55.0,0.473,71.0,100.0,171.0,22.0,19.0,30.0,40.0,135.0,184.0,0.0,,roziecl01
1996,306.0,Corie Blount,27.0,LAL,PF,57.0,2.0,715.0,79.0,167.0,0.473,0.0,2.0,0.0,79.0,165.0,0.479,0.473,25.0,44.0,0.568,69.0,101.0,170.0,42.0,25.0,35.0,47.0,109.0,183.0,0.0,,blounco01
1996,307.0,Jason Caffey,22.0,CHI,PF,57.0,0.0,545.0,71.0,162.0,0.438,0.0,1.0,0.0,71.0,161.0,0.441,0.438,40.0,68.0,0.588,51.0,60.0,111.0,24.0,12.0,7.0,48.0,91.0,182.0,0.0,,caffeja01
1996,308.0,Jim McIlvaine,23.0,WSB,C,80.0,6.0,1195.0,62.0,145.0,0.428,0.0,0.0,,62.0,145.0,0.428,0.428,58.0,105.0,0.552,66.0,164.0,230.0,11.0,21.0,166.0,36.0,171.0,182.0,0.0,,mcilvji01
1996,309.0,Doug Overton,26.0,DEN,PG,55.0,0.0,607.0,67.0,178.0,0.376,8.0,26.0,0.308,59.0,152.0,0.388,0.399,40.0,55.0,0.727,8.0,55.0,63.0,106.0,13.0,5.0,40.0,49.0,182.0,0.0,,overtdo01
1996,310.0,Voshon Lenard,22.0,MIA,SG,30.0,0.0,323.0,53.0,141.0,0.376,36.0,101.0,0.356,17.0,40.0,0.425,0.504,34.0,43.0,0.791,12.0,40.0,52.0,31.0,6.0,1.0,23.0,31.0,176.0,0.0,,lenarvo01
1996,311.0,Matt Bullard,28.0,ATL,PF,46.0,0.0,460.0,66.0,162.0,0.407,26.0,72.0,0.361,40.0,90.0,0.444,0.488,16.0,20.0,0.8,18.0,42.0,60.0,18.0,17.0,11.0,24.0,50.0,174.0,0.0,,bullama01
1996,312.0,Bryon Russell,25.0,UTA,SF,59.0,9.0,577.0,56.0,142.0,0.394,14.0,40.0,0.35,42.0,102.0,0.412,0.444,48.0,67.0,0.716,28.0,62.0,90.0,29.0,29.0,8.0,36.0,66.0,174.0,0.0,,russebr01
1996,313.0,John Crotty,26.0,CLE,PG,58.0,4.0,617.0,51.0,114.0,0.447,8.0,27.0,0.296,43.0,87.0,0.494,0.482,62.0,72.0,0.861,20.0,34.0,54.0,102.0,22.0,6.0,51.0,60.0,172.0,0.0,,crottjo01
1996,314.0,Rafael Addison,31.0,CHH,SF,53.0,0.0,516.0,77.0,165.0,0.467,0.0,9.0,0.0,77.0,156.0,0.494,0.467,17.0,22.0,0.773,25.0,65.0,90.0,30.0,9.0,9.0,27.0,74.0,171.0,0.0,,addisra01
1996,315.0,Cory Alexander,22.0,SAS,PG,60.0,0.0,560.0,63.0,155.0,0.406,26.0,66.0,0.394,37.0,89.0,0.416,0.49,16.0,25.0,0.64,9.0,33.0,42.0,121.0,27.0,2.0,68.0,94.0,168.0,0.0,,alexaco01
1996,316.0,Dontonio Wingfield,21.0,POR,SF,44.0,2.0,487.0,60.0,157.0,0.382,19.0,63.0,0.302,41.0,94.0,0.436,0.443,26.0,34.0,0.765,45.0,59.0,104.0,28.0,20.0,6.0,31.0,73.0,165.0,0.0,,wingfdo01
1996,317.0,Yinka Dare,23.0,NJN,C,58.0,23.0,626.0,63.0,144.0,0.438,0.0,0.0,,63.0,144.0,0.438,0.438,38.0,62.0,0.613,56.0,125.0,181.0,0.0,8.0,40.0,72.0,117.0,164.0,0.0,,dareyi01
1996,318.0,Joe Kleine,34.0,PHO,C,56.0,9.0,663.0,71.0,169.0,0.42,2.0,7.0,0.286,69.0,162.0,0.426,0.426,20.0,25.0,0.8,36.0,96.0,132.0,44.0,13.0,6.0,37.0,113.0,164.0,0.0,,kleinjo01
1996,319.0,Tim Breaux,25.0,HOU,SF,54.0,4.0,570.0,59.0,161.0,0.366,15.0,46.0,0.326,44.0,115.0,0.383,0.413,28.0,45.0,0.622,22.0,38.0,60.0,24.0,11.0,8.0,30.0,42.0,161.0,0.0,,breauti01
1996,320.0,Mark West,35.0,DET,C,47.0,21.0,682.0,61.0,126.0,0.484,0.0,0.0,,61.0,126.0,0.484,0.484,28.0,45.0,0.622,49.0,84.0,133.0,6.0,6.0,37.0,35.0,135.0,150.0,0.0,,westma01
1996,321.0,Chris Whitney,24.0,WSB,PG,21.0,0.0,335.0,45.0,99.0,0.455,19.0,44.0,0.432,26.0,55.0,0.473,0.551,41.0,44.0,0.932,2.0,31.0,33.0,51.0,18.0,1.0,23.0,46.0,150.0,0.0,,whitnch01
1996,322.0,Alton Lister,37.0,2TM,C,64.0,19.0,735.0,51.0,105.0,0.486,0.0,0.0,,51.0,105.0,0.486,0.486,41.0,64.0,0.641,67.0,213.0,280.0,19.0,6.0,42.0,48.0,136.0,143.0,0.0,,listeal01
1996,322.0,Alton Lister,37.0,MIL,C,7.0,5.0,88.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,2.0,2.0,1.0,7.0,22.0,29.0,4.0,0.0,3.0,4.0,15.0,10.0,0.0,,listeal01
1996,322.0,Alton Lister,37.0,BOS,C,57.0,14.0,647.0,47.0,96.0,0.49,0.0,0.0,,47.0,96.0,0.49,0.49,39.0,62.0,0.629,60.0,191.0,251.0,15.0,6.0,39.0,44.0,121.0,133.0,0.0,,listeal01
1996,323.0,Brooks Thompson,25.0,ORL,PG,33.0,0.0,246.0,48.0,103.0,0.466,25.0,64.0,0.391,23.0,39.0,0.59,0.587,19.0,27.0,0.704,4.0,20.0,24.0,31.0,12.0,0.0,24.0,35.0,140.0,0.0,,thompbr01
1996,324.0,Herb Williams,37.0,2TM,PF,44.0,2.0,571.0,62.0,152.0,0.408,1.0,4.0,0.25,61.0,148.0,0.412,0.411,13.0,20.0,0.65,15.0,75.0,90.0,27.0,14.0,33.0,22.0,79.0,138.0,0.0,,willihe01
1996,324.0,Herb Williams,37.0,TOR,C,1.0,0.0,31.0,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,0.0,0.0,,1.0,7.0,8.0,0.0,1.0,2.0,0.0,4.0,6.0,0.0,,willihe01
1996,324.0,Herb Williams,37.0,NYK,PF,43.0,2.0,540.0,59.0,144.0,0.41,1.0,4.0,0.25,58.0,140.0,0.414,0.413,13.0,20.0,0.65,14.0,68.0,82.0,27.0,13.0,31.0,22.0,75.0,132.0,0.0,,willihe01
1996,325.0,Terry Davis,28.0,DAL,PF,28.0,0.0,501.0,55.0,108.0,0.509,0.0,0.0,,55.0,108.0,0.509,0.509,27.0,47.0,0.574,43.0,74.0,117.0,21.0,10.0,4.0,25.0,66.0,137.0,0.0,,daviste01
1996,326.0,Marques Bragg,25.0,MIN,PF,53.0,0.0,369.0,54.0,120.0,0.45,0.0,0.0,,54.0,120.0,0.45,0.45,23.0,41.0,0.561,38.0,41.0,79.0,8.0,17.0,8.0,26.0,71.0,131.0,0.0,,braggma01
1996,327.0,Derrick Coleman,28.0,PHI,PF,11.0,11.0,294.0,48.0,118.0,0.407,7.0,21.0,0.333,41.0,97.0,0.423,0.436,20.0,32.0,0.625,13.0,59.0,72.0,31.0,4.0,10.0,28.0,30.0,123.0,0.0,,colemde01
1996,328.0,Fred Roberts,35.0,LAL,C,33.0,1.0,317.0,48.0,97.0,0.495,4.0,14.0,0.286,44.0,83.0,0.53,0.515,22.0,28.0,0.786,18.0,29.0,47.0,26.0,16.0,4.0,24.0,24.0,122.0,0.0,,roberfr01
1996,329.0,Rick Mahorn,37.0,NJN,C,50.0,0.0,450.0,43.0,122.0,0.352,0.0,1.0,0.0,43.0,121.0,0.355,0.352,34.0,47.0,0.723,31.0,79.0,110.0,16.0,14.0,13.0,30.0,72.0,120.0,0.0,,mahorri01
1996,330.0,Vincenzo Esposito,26.0,TOR,PG,30.0,0.0,282.0,36.0,100.0,0.36,13.0,56.0,0.232,23.0,44.0,0.523,0.425,31.0,39.0,0.795,4.0,12.0,16.0,23.0,7.0,0.0,39.0,27.0,116.0,0.0,,esposvi01
1996,331.0,Antonio Lang,23.0,CLE,SF,41.0,0.0,367.0,41.0,77.0,0.532,0.0,2.0,0.0,41.0,75.0,0.547,0.532,34.0,47.0,0.723,17.0,36.0,53.0,12.0,14.0,12.0,24.0,61.0,116.0,0.0,,langan02
1996,332.0,Eric Snow,22.0,SEA,PG,43.0,1.0,389.0,42.0,100.0,0.42,2.0,10.0,0.2,40.0,90.0,0.444,0.43,29.0,49.0,0.592,9.0,34.0,43.0,73.0,28.0,0.0,38.0,53.0,115.0,0.0,,snower01
1996,333.0,Michael Adams,33.0,CHH,PG,21.0,3.0,329.0,37.0,83.0,0.446,14.0,41.0,0.341,23.0,42.0,0.548,0.53,26.0,35.0,0.743,5.0,17.0,22.0,67.0,21.0,4.0,25.0,25.0,114.0,0.0,,adamsmi01
1996,334.0,Dwayne Schintzius,27.0,IND,C,33.0,8.0,297.0,49.0,110.0,0.445,0.0,0.0,,49.0,110.0,0.445,0.445,13.0,21.0,0.619,23.0,55.0,78.0,14.0,9.0,12.0,19.0,53.0,111.0,0.0,,schindw01
1996,335.0,Adrian Caldwell,29.0,IND,PF,51.0,1.0,327.0,46.0,83.0,0.554,0.0,0.0,,46.0,83.0,0.554,0.554,18.0,36.0,0.5,42.0,68.0,110.0,6.0,9.0,5.0,35.0,73.0,110.0,0.0,,caldwad01
1996,336.0,Jerome Allen,23.0,MIN,SG,41.0,0.0,362.0,36.0,105.0,0.343,10.0,33.0,0.303,26.0,72.0,0.361,0.39,26.0,36.0,0.722,5.0,20.0,25.0,49.0,21.0,5.0,34.0,42.0,108.0,0.0,,allenje01
1996,337.0,Rich Manning,25.0,VAN,PF,29.0,0.0,311.0,49.0,113.0,0.434,0.0,1.0,0.0,49.0,112.0,0.438,0.434,9.0,14.0,0.643,16.0,39.0,55.0,7.0,3.0,6.0,17.0,37.0,107.0,0.0,,manniri01
1996,338.0,Terrence Rencher,22.0,2TM,PG,36.0,1.0,405.0,33.0,100.0,0.33,9.0,29.0,0.31,24.0,71.0,0.338,0.375,31.0,46.0,0.674,9.0,35.0,44.0,54.0,16.0,2.0,43.0,37.0,106.0,0.0,,renchte01
1996,338.0,Terrence Rencher,22.0,MIA,PG,34.0,1.0,397.0,32.0,99.0,0.323,9.0,29.0,0.31,23.0,70.0,0.329,0.369,30.0,43.0,0.698,9.0,33.0,42.0,54.0,16.0,1.0,41.0,36.0,103.0,0.0,,renchte01
1996,338.0,Terrence Rencher,22.0,PHO,PG,2.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,3.0,0.333,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,,renchte01
1996,339.0,Danny Schayes,36.0,MIA,C,32.0,6.0,399.0,32.0,94.0,0.34,0.0,0.0,,32.0,94.0,0.34,0.34,37.0,46.0,0.804,29.0,60.0,89.0,9.0,11.0,16.0,23.0,60.0,101.0,0.0,,schayda01
1996,340.0,James Edwards,40.0,CHI,C,28.0,0.0,274.0,41.0,110.0,0.373,0.0,0.0,,41.0,110.0,0.373,0.373,16.0,26.0,0.615,15.0,25.0,40.0,11.0,1.0,8.0,21.0,61.0,98.0,0.0,,edwarja01
1996,341.0,Reggie Jordan,28.0,ATL,PG,24.0,0.0,247.0,36.0,71.0,0.507,0.0,0.0,,36.0,71.0,0.507,0.507,22.0,38.0,0.579,23.0,29.0,52.0,29.0,12.0,7.0,19.0,30.0,94.0,0.0,,jordare01
1996,342.0,Doug Edwards,25.0,VAN,PF,31.0,0.0,519.0,32.0,91.0,0.352,0.0,4.0,0.0,32.0,87.0,0.368,0.352,29.0,38.0,0.763,35.0,52.0,87.0,39.0,10.0,18.0,29.0,51.0,93.0,0.0,,edwardo01
1996,343.0,Eric Riley,25.0,MIN,C,25.0,10.0,310.0,35.0,74.0,0.473,0.0,1.0,0.0,35.0,73.0,0.479,0.473,22.0,28.0,0.786,32.0,44.0,76.0,5.0,8.0,16.0,17.0,42.0,92.0,0.0,,rileyer01
1996,344.0,Tracy Moore,30.0,HOU,SG,8.0,2.0,190.0,30.0,76.0,0.395,13.0,30.0,0.433,17.0,46.0,0.37,0.48,18.0,19.0,0.947,10.0,12.0,22.0,6.0,2.0,0.0,8.0,16.0,91.0,0.0,,mooretr01
