"name","age","team","fg3m","fg3a","fg2m","fg2a","ftm","fta","oreb","dreb","ast","stl","blk","tov","pf","games","minutes","position","year","obpm","dbpm","position_group","season","id","injury_type","first_injury_year","injury_period","first_major_injury"
"Rodney McGruder",27,"MIA",79,225,107,236,52,72,60,178,112,36,12,64,115,66,1549.715,"SG",2019,-2.2,-0.1,"G","2018-19",203585,NA,NA,"pre-injury",NA
"Jonathon Simmons",29,"ORL | PHI",28,104,105,246,72,97,27,99,128,29,15,68,89,56,1064.265,"SG-SF",2019,-3.9,-0.3,"G","2018-19",203613,NA,NA,"pre-injury",NA
"C.J. Williams",28,"MIN",5,16,12,19,0,1,1,7,12,6,0,5,16,15,128.166666666667,"SG",2019,-3.8,0.2,"G","2018-19",203710,NA,NA,"pre-injury",NA
"Shabazz Napier",27,"BRK",76,228,93,207,115,138,18,82,143,41,16,66,67,56,982.836666666667,"PG",2019,0.9,0.6,"G","2018-19",203894,NA,2015,"post-injury","Hip"
"Jordan McRae",27,"WAS",10,35,51,95,28,35,6,34,30,13,7,15,26,27,332.843333333333,"SG",2019,-0.9,-0.8,"G","2018-19",203895,NA,NA,"pre-injury",NA
"Zach LaVine",23,"CHI",120,321,410,814,312,375,40,254,283,60,26,215,140,63,2170.855,"SG",2019,2.4,-1.6,"G","2018-19",203897,NA,2017,"post-injury","ACL"
"Elfrid Payton",24,"NOP",33,105,146,307,55,74,49,171,320,44,17,112,81,42,1249.77333333333,"PG",2019,-0.7,-0.7,"G","2018-19",203901,NA,NA,"pre-injury",NA
"Jordan Clarkson",26,"CLE",144,445,385,735,162,192,82,188,196,57,13,135,112,81,2214.48,"SG",2019,2.1,-2.6,"G","2018-19",203903,NA,NA,"pre-injury",NA
"Gary Harris",24,"DEN",82,242,188,395,115,144,41,119,127,55,19,68,113,57,1639.24333333333,"SG",2019,-1.2,-0.4,"G","2018-19",203914,NA,NA,"pre-injury",NA
"Spencer Dinwiddie",25,"BRK",124,370,242,458,287,356,26,140,311,40,17,152,187,68,1914.00333333333,"PG",2019,1.4,-0.8,"G","2018-19",203915,NA,2021,"pre-injury","ACL"
"Nik Stauskas",25,"POR | CLE",70,188,66,150,57,64,18,109,81,21,7,51,50,68,1014.79666666667,"SG",2019,-0.7,-1.2,"G","2018-19",203917,NA,NA,"pre-injury",NA
"Rodney Hood",26,"CLE | POR",84,236,208,435,137,155,25,132,126,59,12,55,146,72,1892.56333333333,"SG",2019,-1.2,-0.8,"G","2018-19",203918,NA,2020,"pre-injury","Achilles"
"Khem Birch",26,"ORL",0,1,91,150,58,83,79,111,38,18,29,20,72,50,642.861666666667,"C",2019,0.1,1,"C","2018-19",203920,NA,NA,"pre-injury",NA
"Glenn Robinson III",25,"DET",18,62,56,114,32,40,17,54,21,14,8,18,45,47,610.111666666667,"SF",2019,-2.8,-0.1,"F","2018-19",203922,NA,NA,"pre-injury",NA
"Jerami Grant",24,"OKC",115,293,294,530,157,221,96,321,79,61,100,67,214,80,2612.26,"PF",2019,-0.4,0.6,"F","2018-19",203924,NA,NA,"pre-injury",NA
"Joe Harris",27,"BRK",183,386,191,362,110,133,52,239,181,38,17,121,182,76,2293.52166666667,"SG",2019,0.8,-0.3,"G","2018-19",203925,NA,NA,"pre-injury",NA
"Doug McDermott",27,"IND",84,206,123,216,66,79,17,92,67,18,8,42,104,77,1339.665,"SF",2019,-0.5,-0.9,"F","2018-19",203926,NA,NA,"pre-injury",NA
"Aaron Gordon",23,"ORL",121,347,349,699,185,253,129,445,289,57,56,162,172,78,2632.53333333333,"PF",2019,0.3,0.3,"F","2018-19",203932,NA,NA,"pre-injury",NA
"T.J. Warren",25,"PHO",77,180,220,431,101,124,31,143,64,51,29,52,119,43,1359.99833333333,"SF",2019,0.9,-1.1,"F","2018-19",203933,NA,2016,"post-injury","Lower Body Fracture"
"Marcus Smart",24,"BOS",126,346,113,221,104,129,57,177,321,143,28,123,201,80,2199.78333333333,"SG",2019,-1.2,2,"G","2018-19",203935,NA,NA,"pre-injury",NA
"Kyle Anderson",25,"MEM",9,34,141,242,37,64,48,203,128,54,37,58,112,43,1281.52666666667,"SF",2019,-1.6,2.4,"F","2018-19",203937,NA,NA,"pre-injury",NA
"Dwight Powell",27,"DAL",39,127,251,359,196,254,140,271,112,44,50,67,201,77,1662.535,"C",2019,2,0.9,"C","2018-19",203939,NA,2020,"pre-injury","Achilles"
"Noah Vonleh",23,"NYK",46,137,161,303,111,156,113,415,129,46,51,88,174,68,1721.695,"PF",2019,-1.2,0.5,"F","2018-19",203943,NA,NA,"pre-injury",NA
"Julius Randle",24,"NOP",67,195,504,894,356,487,162,472,229,52,45,208,246,73,2231.635,"PF",2019,2.1,-0.6,"F","2018-19",203944,NA,2015,"post-injury","Lower Body Fracture"
"Andrew Wiggins",23,"MIN",118,348,380,861,207,296,83,269,184,70,48,138,153,73,2542.71333333333,"SF",2019,-1.2,-1.8,"F","2018-19",203952,NA,NA,"pre-injury",NA
"Jabari Parker",23,"CHI | WAS",61,195,308,554,131,184,79,342,152,46,30,151,145,64,1724.27166666667,"PF",2019,-0.7,-0.9,"F","2018-19",203953,NA,2015,"post-injury","ACL"
"Joel Embiid",24,"PHI",79,263,501,936,522,649,160,711,234,46,122,226,211,64,2154.305,"C",2019,4,0.9,"C","2018-19",203954,NA,2017,"post-injury","Meniscus"
"Dante Exum",23,"UTA",18,62,83,179,68,86,16,52,110,14,5,52,69,42,664.048333333333,"PG",2019,-2,-0.1,"G","2018-19",203957,NA,2016,"post-injury","ACL"
"JaKarr Sampson",25,"CHI",5,14,24,40,17,21,5,27,4,4,3,4,8,4,127.266666666667,"SF",2019,3.6,0.2,"F","2018-19",203960,NA,NA,"pre-injury",NA
"Eric Moreland",27,"PHO | TOR",1,1,2,6,0,0,4,16,4,1,1,5,9,5,43.2066666666667,"PF",2019,-6.7,2,"F","2018-19",203961,NA,NA,"pre-injury",NA
"Dario Saric",24,"PHI | MIN",118,323,186,373,132,150,126,331,127,45,9,97,182,81,2022.41166666667,"PF",2019,-0.3,-1.3,"F","2018-19",203967,NA,2021,"pre-injury","ACL"
"Clint Capela",24,"HOU",0,0,474,732,166,261,298,550,96,44,102,94,168,67,2248.72833333333,"C",2019,3.3,-0.3,"C","2018-19",203991,NA,NA,"pre-injury",NA
"Bogdan Bogdanovic",26,"SAC",134,372,227,491,134,162,40,203,267,72,15,117,142,70,1947.17,"SG",2019,-0.1,-0.6,"G","2018-19",203992,NA,NA,"pre-injury",NA
"Jusuf Nurkic",24,"POR",3,29,417,797,282,365,243,505,233,71,103,168,250,72,1973.55333333333,"C",2019,2.1,1.7,"C","2018-19",203994,"Lower Body Fracture",2020,"pre-injury","Lower Body Fracture"
"Bruno Caboclo",23,"MEM",48,130,48,95,42,50,42,116,50,14,33,38,81,34,799.701666666667,"PF",2019,-1.1,0.1,"F","2018-19",203998,NA,NA,"pre-injury",NA
"Nikola Jokic",23,"DEN",83,270,533,936,289,352,228,637,580,108,55,248,228,80,2503.58666666667,"C",2019,6.2,2.9,"C","2018-19",203999,NA,NA,"pre-injury",NA
"Tyler Johnson",26,"MIA | PHO",90,260,127,266,95,127,34,139,166,54,27,77,97,57,1529.075,"PG",2019,-0.7,0.3,"G","2018-19",204020,NA,NA,"pre-injury",NA
"Tim Frazier",28,"NOP | MIL",37,101,79,160,41,54,41,127,248,30,5,76,112,59,1119.66333333333,"PG",2019,-1.4,-0.4,"G","2018-19",204025,NA,NA,"pre-injury",NA
"Langston Galloway",27,"DET",135,380,93,207,81,96,49,122,85,37,8,24,135,80,1745.17166666667,"SG",2019,-0.9,-0.6,"G","2018-19",204038,NA,NA,"pre-injury",NA
"Joe Ingles",31,"UTA",189,483,170,319,87,123,35,295,469,98,20,193,180,82,2567.56666666667,"PF",2019,0.3,1.1,"F","2018-19",204060,NA,2022,"pre-injury","ACL"
"John Holland",30,"CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.736666666666667,"SF",2019,-3.4,-1.6,"F","2018-19",204066,NA,NA,"pre-injury",NA
"T.J. McConnell",26,"PHI",14,42,206,377,29,37,28,146,258,79,17,91,105,76,1470.285,"PG",2019,-1.8,0.9,"G","2018-19",204456,NA,NA,"pre-injury",NA
"Jahlil Okafor",23,"NOP",1,5,211,357,59,89,82,196,40,15,40,52,96,59,934.848333333333,"C",2019,-0.6,-0.9,"C","2018-19",1626143,NA,NA,"pre-injury",NA
"Emmanuel Mudiay",22,"NYK",69,210,261,530,144,186,33,163,228,43,19,140,103,59,1607.06166666667,"PG",2019,-0.2,-1.8,"G","2018-19",1626144,NA,NA,"pre-injury",NA
"Tyus Jones",22,"MIN",40,126,145,320,58,69,23,111,327,81,5,47,78,68,1560.42333333333,"PG",2019,-0.9,0.3,"G","2018-19",1626145,NA,NA,"pre-injury",NA
"Justin Anderson",25,"ATL",24,77,40,80,26,35,24,60,23,22,13,23,48,48,463.505,"SF",2019,-2.4,-0.3,"F","2018-19",1626147,NA,NA,"pre-injury",NA
"Montrezl Harrell",25,"LAC",3,17,543,871,266,414,184,351,162,71,110,132,255,82,2158.14833333333,"C",2019,2.6,0.7,"C","2018-19",1626149,NA,NA,"pre-injury",NA
"Andrew Harrison",24,"MEM | CLE | NOP",5,25,11,28,17,18,6,14,24,4,2,12,34,17,185.785,"PG",2019,-5.8,-1.2,"G","2018-19",1626150,NA,NA,"pre-injury",NA
"Delon Wright",26,"TOR | MEM",50,168,192,390,119,150,68,198,248,88,30,77,103,75,1698.43666666667,"PG",2019,0.1,1.4,"G","2018-19",1626153,NA,NA,"pre-injury",NA
"RJ Hunter",25,"BOS",4,10,2,3,1,2,1,2,3,1,0,0,3,1,25.6833333333333,"SG",2019,3.2,0.4,"G","2018-19",1626154,NA,NA,"pre-injury",NA
"Sam Dekker",24,"CLE | WAS",19,62,101,194,28,46,53,95,46,38,7,24,47,47,788.605,"PF",2019,-1,-0.7,"F","2018-19",1626155,NA,2016,"post-injury","Back/Spine"
"D'Angelo Russell",22,"BRK",234,635,425,882,160,205,53,262,563,100,20,253,141,81,2447.955,"PG",2019,4,-0.6,"G","2018-19",1626156,NA,NA,"pre-injury",NA
"Karl-Anthony Towns",23,"MIN",142,355,539,959,376,450,263,691,259,67,125,240,292,77,2544.66,"C",2019,5.4,0.6,"C","2018-19",1626157,NA,2020,"pre-injury","Upper Body Fracture"
"Richaun Holmes",25,"PHO",0,0,222,365,128,175,115,216,60,42,79,52,194,70,1183.68833333333,"C",2019,0.1,0.5,"C","2018-19",1626158,NA,NA,"pre-injury",NA
"Justise Winslow",22,"MIA",96,256,228,493,86,137,63,292,282,72,19,142,177,66,1959.505,"SF",2019,-1.3,0.6,"F","2018-19",1626159,NA,2017,"post-injury","Labrum"
"Willie Cauley-Stein",25,"SAC",1,2,411,739,140,254,181,497,194,96,51,84,227,81,2212.54666666667,"C",2019,0.2,1.1,"C","2018-19",1626161,NA,NA,"pre-injury",NA
"Kelly Oubre Jr.",23,"WAS | PHO",108,338,267,504,189,244,71,254,84,84,59,103,181,69,1934.79333333333,"SF",2019,-0.3,-0.9,"F","2018-19",1626162,NA,NA,"pre-injury",NA
"Frank Kaminsky",25,"CHO",50,139,88,159,79,107,39,124,63,12,12,41,68,47,754.69,"C",2019,1.4,-1.1,"C","2018-19",1626163,NA,NA,"pre-injury",NA
"Devin Booker",22,"PHO",135,414,451,841,393,454,39,226,433,56,13,264,200,64,2242.11833333333,"SG",2019,3.3,-2.3,"G","2018-19",1626164,NA,NA,"pre-injury",NA
"Cameron Payne",24,"CHI | CLE",25,84,71,139,33,41,13,59,106,28,9,45,64,40,712.225,"PG",2019,-2.3,-0.7,"G","2018-19",1626166,NA,NA,"pre-injury",NA
"Myles Turner",22,"IND",76,196,304,584,148,201,101,430,115,60,199,100,195,74,2118.81666666667,"C",2019,0,2.4,"C","2018-19",1626167,NA,NA,"pre-injury",NA
"Trey Lyles",23,"DEN",51,200,156,295,81,116,44,202,87,30,23,68,93,64,1119.695,"PF",2019,-1.8,-0.7,"F","2018-19",1626168,NA,NA,"pre-injury",NA
"Stanley Johnson",22,"DET | NOP",62,215,109,225,50,64,34,183,88,60,14,81,114,66,1207.37,"SF",2019,-3.1,0.9,"F","2018-19",1626169,NA,NA,"pre-injury",NA
"Jerian Grant",26,"ORL",40,110,52,110,26,40,19,79,156,44,6,51,78,60,938.773333333333,"PG",2019,-2.9,1.3,"G","2018-19",1626170,NA,NA,"pre-injury",NA
"Bobby Portis",23,"CHI | WAS",75,191,204,437,77,97,109,294,72,35,20,74,145,50,1298.17666666667,"PF",2019,-0.2,-2.3,"F","2018-19",1626171,NA,NA,"pre-injury",NA
"Kevon Looney",22,"GSW",1,10,216,337,65,105,194,223,123,46,53,51,211,80,1481.32333333333,"C",2019,0.1,0.4,"C","2018-19",1626172,NA,2016,"post-injury","Hip"
"Christian Wood",23,"MIL | NOP",9,26,52,91,41,56,17,66,8,7,10,17,17,21,250.305,"PF",2019,1.4,-1,"F","2018-19",1626174,NA,NA,"pre-injury",NA
"Rondae Hollis-Jefferson",24,"BRK",9,49,191,438,118,183,83,227,96,44,27,68,107,59,1233.96333333333,"SF",2019,-3,0.4,"F","2018-19",1626178,NA,NA,"pre-injury",NA
"Terry Rozier",24,"BOS",119,337,139,329,73,93,32,275,231,68,21,68,101,79,1791.385,"PG",2019,-0.7,0.5,"G","2018-19",1626179,NA,NA,"pre-injury",NA
"Norman Powell",25,"TOR",68,170,125,230,62,75,16,123,91,39,13,65,96,60,1126.465,"SG",2019,-0.9,0.2,"G","2018-19",1626181,NA,NA,"pre-injury",NA
"Chasson Randle",25,"WAS",46,115,45,102,43,62,10,46,97,25,3,43,91,49,742.91,"PG",2019,-2.7,-1.3,"G","2018-19",1626184,NA,NA,"pre-injury",NA
"Jarell Martin",24,"ORL",20,57,23,47,9,11,11,62,18,3,8,11,51,42,327.88,"PF",2019,-3.7,-0.2,"F","2018-19",1626185,NA,NA,"pre-injury",NA
"Quinn Cook",25,"GSW",81,200,123,239,20,26,22,135,116,20,3,50,92,74,1058.90166666667,"PG",2019,-0.5,-1.6,"G","2018-19",1626188,NA,NA,"pre-injury",NA
"Pat Connaughton",26,"MIL",66,200,97,150,29,40,61,197,122,33,25,33,81,61,1261.17333333333,"SG",2019,0.3,0.8,"G","2018-19",1626192,NA,NA,"pre-injury",NA
"Willy Hernangomez",24,"CHO",15,39,138,256,100,144,117,194,60,16,20,58,98,58,811.853333333333,"C",2019,1.1,-1.1,"C","2018-19",1626195,NA,NA,"pre-injury",NA
"Josh Richardson",25,"MIA",164,460,259,566,199,231,54,209,298,79,34,113,200,73,2539.43,"SG",2019,0.1,0.2,"G","2018-19",1626196,NA,NA,"pre-injury",NA
"Treveon Graham",25,"BRK",38,128,26,63,18,22,23,84,34,13,7,17,68,35,715.361666666667,"SG",2019,-3.7,0,"G","2018-19",1626203,NA,NA,"pre-injury",NA
"Larry Nance Jr.",26,"CLE",33,98,216,381,96,134,168,384,214,100,40,97,192,67,1795.44333333333,"C",2019,1,1.4,"C","2018-19",1626204,NA,2021,"pre-injury","Upper Body Fracture"
"Mario Hezonja",23,"NYK",42,152,149,312,87,114,28,211,88,57,8,88,110,58,1206.27,"SF",2019,-3.5,-0.3,"F","2018-19",1626209,NA,NA,"pre-injury",NA
"Alan Williams",26,"BRK",0,1,8,12,2,4,4,15,3,1,0,1,2,5,25.5333333333333,"PF",2019,7.6,4.2,"F","2018-19",1626210,NA,NA,"pre-injury",NA
"Royce O'Neale",25,"UTA",68,176,95,167,32,42,22,263,124,54,24,70,172,82,1671.105,"SF",2019,-2.6,2.1,"F","2018-19",1626220,NA,NA,"pre-injury",NA
"Cedi Osman",23,"CLE",130,374,230,470,141,181,45,312,195,60,11,114,195,76,2443.91166666667,"SF",2019,-1.4,-1.8,"F","2018-19",1626224,NA,NA,"pre-injury",NA
"Cristiano Felicio",26,"CHI",0,4,95,175,50,73,79,139,37,11,7,33,69,60,746.396666666667,"C",2019,-2,-2.1,"C","2018-19",1626245,NA,NA,"pre-injury",NA
"Boban Marjanovic",30,"LAC | PHI",4,10,156,250,98,131,87,178,54,16,27,59,90,58,680.658333333333,"C",2019,2.8,0.3,"C","2018-19",1626246,NA,NA,"pre-injury",NA
"Salah Mejri",32,"DAL",11,34,44,78,20,32,36,95,35,10,26,21,55,36,399.126666666667,"C",2019,-1.1,1.9,"C","2018-19",1626257,NA,NA,"pre-injury",NA
"Malcolm Miller",25,"TOR",10,21,1,5,3,4,1,4,1,1,1,1,5,10,67.1,"SF",2019,1.2,-1.6,"F","2018-19",1626259,NA,NA,"pre-injury",NA
"Jordan Sibert",26,"ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.23333333333333,"SG",2019,13.7,2.2,"G","2018-19",1626296,NA,NA,"pre-injury",NA
"Walt Lemon Jr.",26,"CHI",2,5,36,82,8,11,4,23,30,11,1,10,14,6,167.15,"PG",2019,-2.4,0.2,"G","2018-19",1627215,NA,NA,"pre-injury",NA
"Julian Washburn",27,"MEM",5,24,11,24,3,4,8,33,14,13,2,7,16,18,253.886666666667,"SF",2019,-5.1,0.5,"F","2018-19",1627395,NA,NA,"pre-injury",NA
"Ben Simmons",22,"PHI",0,6,540,954,257,428,172,525,610,112,61,274,209,79,2700.26333333333,"PG",2019,2.2,1.3,"G","2018-19",1627732,NA,2017,"post-injury","Lower Body Fracture"
"Dragan Bender",21,"PHO",22,101,66,96,32,54,34,149,56,18,22,37,90,46,826.208333333333,"PF",2019,-3.4,-0.8,"F","2018-19",1627733,NA,NA,"pre-injury",NA
"Domantas Sabonis",22,"IND",9,17,404,683,208,291,186,504,212,48,30,160,239,74,1838.44666666667,"C",2019,1.9,1.3,"C","2018-19",1627734,NA,NA,"pre-injury",NA
"Wade Baldwin IV",22,"POR",2,9,8,24,8,11,2,13,12,1,2,14,11,16,93.6533333333333,"PG",2019,-8.4,-1.9,"G","2018-19",1627735,NA,NA,"pre-injury",NA
"Malik Beasley",22,"DEN",163,405,186,332,56,66,35,165,97,55,10,55,116,81,1878.72333333333,"SG",2019,0.8,-0.7,"G","2018-19",1627736,NA,NA,"pre-injury",NA
"Marquese Chriss",21,"HOU | CLE",16,72,51,108,32,45,40,102,22,17,11,36,81,43,498.801666666667,"PF",2019,-5.7,-1.9,"F","2018-19",1627737,NA,NA,"pre-injury",NA
"Deyonta Davis",22,"ATL",0,1,15,21,6,10,10,26,5,3,5,3,12,9,118.435,"C",2019,-1.5,-0.6,"C","2018-19",1627738,NA,NA,"pre-injury",NA
"Kris Dunn",24,"CHI",34,96,181,410,55,69,19,168,277,68,21,104,166,46,1389.35333333333,"PG",2019,-2.8,0.2,"G","2018-19",1627739,"Back/Spine",2019,"post-injury","Back/Spine"
"Henry Ellenson",22,"DET | NYK",17,38,22,57,19,25,5,61,16,7,2,9,27,19,259.106666666667,"PF",2019,-1,-0.5,"F","2018-19",1627740,NA,NA,"pre-injury",NA
"Buddy Hield",26,"SAC",278,651,345,709,171,193,106,306,205,58,33,146,202,82,2614.85833333333,"SG",2019,3.5,-1.4,"G","2018-19",1627741,NA,NA,"pre-injury",NA
"Brandon Ingram",21,"LAL",31,94,331,635,195,289,41,226,154,28,31,129,149,52,1760.49333333333,"SF",2019,-1.3,-0.7,"F","2018-19",1627742,NA,NA,"pre-injury",NA
"Demetrius Jackson",24,"PHI",2,6,6,9,4,4,2,1,5,2,0,1,4,6,39.4516666666667,"PG",2019,3.6,0.9,"G","2018-19",1627743,NA,NA,"pre-injury",NA
"Damian Jones",23,"GSW",0,0,53,74,24,37,31,44,28,12,25,16,63,24,409.618333333333,"C",2019,-0.6,1.7,"C","2018-19",1627745,NA,NA,"pre-injury",NA
"Skal Labissiere",22,"SAC | POR",6,13,20,36,9,17,9,34,11,5,6,11,29,22,176.47,"PF",2019,-2.9,-0.1,"F","2018-19",1627746,NA,NA,"pre-injury",NA
"Caris LeVert",24,"BRK",48,154,159,329,85,123,35,116,156,42,14,69,77,40,1062.88666666667,"SF",2019,-0.3,0.5,"F","2018-19",1627747,NA,NA,"pre-injury",NA
"Thon Maker",21,"MIL | DET",49,153,60,115,56,84,41,161,45,21,51,33,105,64,972.301666666667,"C-PF",2019,-2.2,1,"C","2018-19",1627748,NA,NA,"pre-injury",NA
"Jamal Murray",21,"DEN",152,414,361,759,189,223,65,252,363,67,27,158,153,75,2447.31166666667,"PG",2019,1.4,-0.8,"G","2018-19",1627750,NA,2021,"pre-injury","ACL"
"Jakob Poeltl",23,"SAS",0,0,187,290,49,92,178,232,93,29,68,48,124,77,1272.655,"C",2019,1.3,0.7,"C","2018-19",1627751,NA,NA,"pre-injury",NA
"Taurean Prince",24,"ATL",123,315,139,279,95,116,22,177,118,53,19,100,141,55,1552.29166666667,"SF",2019,-1,-1,"F","2018-19",1627752,NA,NA,"pre-injury",NA
"Zhou Qi",23,"HOU",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.955,"PF",2019,40.1,11.9,"F","2018-19",1627753,NA,NA,"pre-injury",NA
"Tyler Ulis",23,"CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.828333333333333,"PG",2019,-7.7,-2.7,"G","2018-19",1627755,NA,NA,"pre-injury",NA
"Ron Baker",25,"NYK | WAS",1,13,3,7,5,6,1,10,15,6,1,5,18,15,151.985,"SG",2019,-7.7,0.7,"G","2018-19",1627758,NA,NA,"pre-injury",NA
"Jaylen Brown",22,"BOS",95,276,273,516,133,202,65,248,100,69,32,99,186,74,1913.35166666667,"SG",2019,-1.6,-0.4,"G","2018-19",1627759,NA,NA,"pre-injury",NA
"DeAndre' Bembry",24,"ATL",50,173,225,443,87,136,54,304,202,105,41,142,190,82,1931.28,"SG",2019,-3.3,0.8,"G","2018-19",1627761,NA,NA,"pre-injury",NA
"Malcolm Brogdon",26,"MIL",104,244,274,504,141,152,65,223,205,46,13,91,102,64,1831.59166666667,"SG",2019,2,0.1,"G","2018-19",1627763,NA,2022,"pre-injury","Back/Spine"
"Cheick Diallo",22,"NOP",1,4,167,267,50,67,75,257,33,29,33,49,113,64,895.645,"PF",2019,-1.1,0.1,"F","2018-19",1627767,NA,NA,"pre-injury",NA
"Daniel Hamilton",23,"ATL",8,23,15,37,3,6,10,37,22,6,1,16,19,19,204.171666666667,"SG",2019,-3.6,-0.5,"G","2018-19",1627772,NA,NA,"pre-injury",NA
"Jake Layman",24,"POR",59,181,157,243,50,71,56,161,53,31,30,46,116,71,1326.93666666667,"SF",2019,-0.1,-0.3,"F","2018-19",1627774,NA,NA,"pre-injury",NA
"Patrick McCaw",23,"CLE | TOR",9,28,17,35,13,15,7,41,29,23,2,17,38,29,397.295,"SG",2019,-4.8,1.9,"G","2018-19",1627775,NA,NA,"pre-injury",NA
"Georges Niang",25,"UTA",43,105,43,76,20,24,11,76,35,10,6,23,57,59,516.348333333333,"PF",2019,-0.2,0.2,"F","2018-19",1627777,NA,NA,"pre-injury",NA
"Gary Payton II",26,"WAS",1,2,4,6,0,0,1,1,4,3,1,1,2,3,15.9166666666667,"PG",2019,8.3,10.6,"G","2018-19",1627780,NA,NA,"pre-injury",NA
"Malachi Richardson",23,"TOR",8,25,1,4,4,5,2,11,0,1,0,8,13,22,103.423333333333,"SG",2019,-6.6,-2.1,"G","2018-19",1627781,NA,NA,"pre-injury",NA
"Wayne Selden",24,"MEM | CHI",55,174,141,309,67,92,37,143,109,33,13,79,131,75,1438.58,"SG",2019,-3.8,-1.6,"G","2018-19",1627782,NA,NA,"pre-injury",NA
"Pascal Siakam",24,"TOR",79,214,440,731,237,302,124,425,248,73,52,154,241,80,2547.63,"PF",2019,1.6,0.8,"F","2018-19",1627783,NA,NA,"pre-injury",NA
"Troy Williams",24,"SAC",14,44,30,54,9,15,12,47,11,10,8,9,37,21,311.971666666667,"SF",2019,-2.4,0,"F","2018-19",1627786,NA,NA,"pre-injury",NA
"Furkan Korkmaz",21,"PHI",47,144,51,101,36,44,16,91,52,29,2,25,62,48,679.231666666667,"SG",2019,-1.6,-0.2,"G","2018-19",1627788,NA,NA,"pre-injury",NA
"Timothe Luwawu-Cabarrot",23,"OKC | CHI",36,116,46,102,31,41,11,86,26,19,8,21,73,50,669.29,"SF",2019,-4.1,-1.1,"F","2018-19",1627789,NA,NA,"pre-injury",NA
"Ante Zizic",22,"CLE",0,0,183,331,93,132,108,212,53,13,22,61,113,59,1081.96833333333,"C",2019,-1.1,-2.1,"C","2018-19",1627790,NA,NA,"pre-injury",NA
"Yogi Ferrell",25,"SAC",54,149,99,203,60,67,13,96,137,36,4,40,64,71,1066.64833333333,"PG",2019,-1,-0.4,"G","2018-19",1627812,NA,NA,"pre-injury",NA
"Damion Lee",26,"GSW",27,68,29,59,19,22,8,56,13,13,0,11,28,32,375.188333333333,"SG",2019,-1.2,-1.1,"G","2018-19",1627814,NA,NA,"pre-injury",NA
"Alex Poythress",25,"ATL",9,23,31,58,18,29,29,47,17,4,10,13,47,21,304.9,"PF",2019,-2.5,-1,"F","2018-19",1627816,NA,NA,"pre-injury",NA
"Tyrone Wallace",24,"LAC",4,19,88,198,30,57,20,81,42,21,7,36,83,62,627.718333333333,"PG",2019,-5.6,-0.8,"G","2018-19",1627820,NA,NA,"pre-injury",NA
"Juancho Hernangomez",23,"DEN",66,181,72,133,66,86,64,201,55,27,24,37,94,70,1358.15666666667,"PF",2019,-0.9,-0.2,"F","2018-19",1627823,NA,NA,"pre-injury",NA
"Guerschon Yabusele",23,"BOS",9,28,26,49,15,22,23,30,15,8,7,15,32,41,250.803333333333,"PF",2019,-2.5,-0.2,"F","2018-19",1627824,NA,NA,"pre-injury",NA
"Ivica Zubac",21,"LAL | LAC",0,0,212,379,101,126,115,247,63,14,51,70,137,59,1039.2,"C",2019,-0.2,-0.2,"C","2018-19",1627826,NA,NA,"pre-injury",NA
"Dorian Finney-Smith",25,"DAL",79,254,149,274,73,103,138,251,95,69,36,74,186,81,1985.28333333333,"SF",2019,-1.8,0.4,"F","2018-19",1627827,NA,NA,"pre-injury",NA
"Fred VanVleet",24,"TOR",112,296,134,304,97,115,21,146,307,57,20,82,110,64,1760.25333333333,"PG",2019,0.4,0.1,"G","2018-19",1627832,NA,2021,"pre-injury","Hip"
"Abdel Nader",25,"OKC",32,100,59,115,27,36,14,102,20,20,12,26,68,61,693.656666666667,"SF",2019,-3.6,0.3,"F","2018-19",1627846,NA,NA,"pre-injury",NA
"Ryan Arcidiacono",24,"CHI",81,217,106,201,89,102,27,192,269,65,4,63,171,81,1961.3,"PG",2019,-2,0.1,"G","2018-19",1627853,NA,NA,"pre-injury",NA
"Bryn Forbes",25,"SAS",176,413,185,378,69,78,18,221,175,45,4,80,159,82,2292.6,"SG",2019,-0.3,-0.9,"G","2018-19",1627854,NA,NA,"pre-injury",NA
"Okaro White",26,"WAS",0,2,0,0,0,0,1,1,0,0,0,0,0,3,6.27666666666667,"PF",2019,-9,-7.8,"F","2018-19",1627855,NA,NA,"pre-injury",NA
"Danuel House Jr.",25,"HOU",74,178,44,74,56,71,25,115,40,21,11,35,80,39,978.665,"SF",2019,0.1,-0.5,"F","2018-19",1627863,NA,NA,"pre-injury",NA
"Jalen Jones",25,"CLE",10,28,16,34,19,27,11,23,7,9,2,8,27,16,214.123333333333,"SF",2019,-2.3,-1.9,"F","2018-19",1627883,NA,NA,"pre-injury",NA
"Derrick Jones Jr.",21,"MIA",28,91,132,233,74,122,96,144,37,46,42,43,123,60,1153.53666666667,"SF",2019,-1.5,1,"F","2018-19",1627884,NA,NA,"pre-injury",NA
"Shaquille Harrison",25,"CHI",24,89,160,337,82,123,33,189,139,89,30,60,124,73,1429.97,"SG",2019,-2.8,1.5,"G","2018-19",1627885,NA,NA,"pre-injury",NA
