"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season","injury_type","total_games","first_injury_year","injury_period","first_major_injury"
"herroty01",20,2020,22.3,"Tyler Herro","MIA","SG",55,-0.4,-1.2,1508,116,154,87,100,298,333,9,87,34,121,16,208,"G","2019-20",NA,74,NA,"pre-injury",NA
"herveke01",23,2020,22.8,"Kevin Hervey","OKC","PF",10,-4,-1.1,52,3,4,0,0,20,7,1,0,1,5,1,11,"F","2019-20",NA,74,NA,"pre-injury",NA
"hezonma01",24,2020,13.9,"Mario Hezonja","POR","PF",53,-3.1,0.2,871,24,68,48,59,78,140,9,42,36,50,30,154,"F","2019-20",NA,74,NA,"pre-injury",NA
"hieldbu01",27,2020,27.2,"Buddy Hield","SAC","SG",72,2.5,-1.4,2216,271,227,115,136,688,474,17,168,66,213,57,271,"G","2019-20",NA,74,NA,"pre-injury",NA
"hillge01",33,2020,15.5,"George Hill","MIL","PG",59,1.6,1.3,1271,81,113,85,101,176,200,5,57,47,180,50,127,"G","2019-20",NA,74,NA,"pre-injury",NA
"hillso01",28,2020,13.6,"Solomon Hill","2TM","PF",59,-2,0.3,1088,63,47,40,54,171,107,12,51,43,104,29,136,"F","2019-20",NA,74,NA,"pre-injury",NA
"hoardja01",20,2020,17.2,"Jaylen Hoard","POR","PF",13,-0.8,-1.3,103,0,15,8,13,3,29,0,4,5,4,14,18,"F","2019-20",NA,74,NA,"pre-injury",NA
"holidaa01",23,2020,18.7,"Aaron Holiday","IND","PG",66,-1.6,0,1617,87,146,74,87,221,342,16,88,55,225,22,134,"G","2019-20",NA,74,NA,"pre-injury",NA
"holidjr01",29,2020,24.5,"Jrue Holiday","NOP","SG",61,1.6,0.2,2117,122,336,129,182,346,660,48,184,99,408,77,216,"G","2019-20",NA,74,2014,"post-injury","Lower Body Fracture"
"holidju01",30,2020,13.4,"Justin Holiday","IND","SF",73,-0.5,1.8,1826,134,74,53,67,331,155,46,44,87,93,32,206,"F","2019-20",NA,74,NA,"pre-injury",NA
"holliro01",25,2020,17.2,"Rondae Hollis-Jefferson","TOR","PF",60,-1.2,1.5,1122,3,152,105,143,23,306,23,59,46,106,110,173,"F","2019-20",NA,74,2016,"post-injury","Foot Fracture"
"holmeri01",26,2020,15.6,"Richaun Holmes","SAC","C",44,0.3,0.7,1242,0,223,93,118,0,344,56,52,41,42,127,231,"C","2019-20",NA,74,NA,"pre-injury",NA
"hoodro01",27,2020,13.9,"Rodney Hood","POR","SF",21,-0.4,-0.5,619,35,52,21,27,71,101,4,19,17,32,10,62,"F","2019-20","Achilles",74,2020,"post-injury","Achilles"
"horfoal01",33,2020,17.5,"Al Horford","PHI","C",67,1.3,1,2025,99,220,61,80,283,426,61,80,52,270,103,353,"C","2019-20",NA,74,NA,"pre-injury",NA
"hortota01",19,2020,19.7,"Talen Horton-Tucker","LAL","SG",6,-4,2,81,4,10,2,4,13,17,1,6,8,6,2,5,"G","2019-20",NA,74,NA,"pre-injury",NA
"houseda01",26,2020,13.7,"Danuel House Jr.","HOU","SF",63,-0.8,0,1913,129,101,73,90,355,184,34,54,67,85,57,210,"F","2019-20",NA,74,NA,"pre-injury",NA
"howardw01",34,2020,14.7,"Dwight Howard","LAL","C",69,-1,1.2,1306,3,199,110,214,5,272,79,84,31,45,172,335,"C","2019-20",NA,74,NA,"pre-injury",NA
"howarwi01",26,2020,15.9,"William Howard","HOU","PF",2,-14.2,-5.4,13,0,0,0,0,4,0,0,1,0,1,0,2,"F","2019-20",NA,74,NA,"pre-injury",NA
"huertke01",21,2020,17.1,"Kevin Huerter","ATL","SG",56,-0.7,-0.9,1760,127,125,53,64,334,276,27,87,51,213,35,193,"G","2019-20",NA,74,NA,"pre-injury",NA
"huntede01",22,2020,17.5,"De'Andre Hunter","ATL","SF",63,-2.9,-1.8,2018,108,172,110,144,304,379,18,103,44,112,44,242,"F","2019-20",NA,74,NA,"pre-injury",NA
"hutchch01",23,2020,19.1,"Chandler Hutchison","CHI","SF",28,-2.7,0.1,527,12,68,46,78,38,137,7,27,27,26,18,90,"F","2019-20",NA,74,NA,"pre-injury",NA
"ibakase01",30,2020,24,"Serge Ibaka","TOR","C",55,0.1,0,1485,70,273,89,124,182,488,46,109,28,77,114,338,"C","2019-20",NA,74,NA,"pre-injury",NA
"iguodan01",36,2020,12.7,"Andre Iguodala","MIA","SF",21,-1.9,1.4,418,14,24,6,15,47,41,21,26,14,51,17,61,"F","2019-20",NA,74,NA,"pre-injury",NA
"ilyaser01",32,2020,16.1,"Ersan İlyasova","MIL","PF",63,-0.3,0.8,986,50,96,72,87,137,176,17,34,24,49,62,240,"F","2019-20",NA,74,NA,"pre-injury",NA
"inglejo01",32,2020,15.1,"Joe Ingles","UTA","PF",72,0.1,0.7,2137,141,105,74,94,353,200,11,142,65,373,27,251,"F","2019-20",NA,74,2023,"pre-injury","ACL"
"ingrabr01",22,2020,28.1,"Brandon Ingram","NOP","PF",62,2.5,-0.4,2104,150,357,313,368,384,712,38,189,61,259,51,329,"F","2019-20",NA,74,NA,"pre-injury",NA
"irvinky01",27,2020,32.6,"Kyrie Irving","BRK","PG",20,6.7,0.9,658,56,143,94,102,142,274,10,52,27,128,22,81,"G","2019-20",NA,74,2017,"post-injury","Lower Body Fracture"
"isaacjo01",22,2020,18.3,"Jonathan Isaac","ORL","PF",34,-0.6,2.9,980,32,124,60,77,94,238,78,49,53,48,58,173,"F","2019-20","ACL",74,2020,"post-injury","ACL"
"iwundwe01",25,2020,13.7,"Wes Iwundu","ORL","SF",52,-2.7,0,953,28,69,78,97,82,151,13,26,25,60,24,107,"F","2019-20",NA,74,NA,"pre-injury",NA
"jacksfr01",21,2020,21.2,"Frank Jackson","NOP","PG",59,-3.3,-2.2,797,47,87,56,75,144,187,4,49,17,61,22,61,"G","2019-20",NA,74,2018,"post-injury","Foot Fracture"
"jacksja02",20,2020,24,"Jaren Jackson Jr.","MEM","C",57,0.3,0.1,1622,145,208,139,186,368,385,92,99,40,78,55,207,"C","2019-20","Meniscus",74,2021,"pre-injury","Meniscus"
"jacksjo02",22,2020,22.8,"Josh Jackson","MEM","SF",22,-1,1.1,381,23,47,35,50,72,87,9,28,18,35,11,55,"F","2019-20",NA,74,NA,"pre-injury",NA
"jacksju01",24,2020,15.4,"Justin Jackson","DAL","PF",65,-2.1,-1.3,1045,48,87,42,50,163,178,10,14,15,52,27,127,"F","2019-20",NA,74,NA,"pre-injury",NA
"jacksre01",29,2020,23.1,"Reggie Jackson","2TM","PG",31,0.8,-1.2,743,57,77,45,54,145,181,5,51,13,126,17,75,"G","2019-20",NA,74,NA,"pre-injury",NA
"jamesju01",23,2020,18.9,"Justin James","SAC","SF",36,-1.4,0,232,9,26,10,21,29,55,9,8,6,18,6,26,"F","2019-20",NA,74,NA,"pre-injury",NA
"jamesle01",35,2020,31.5,"LeBron James","LAL","PG",67,6.6,1.8,2316,148,495,264,381,425,878,36,261,78,684,66,459,"G","2019-20",NA,74,NA,"pre-injury",NA
"jeffeam01",26,2020,13.5,"Amile Jefferson","ORL","PF",18,-4.8,-1,74,0,5,5,14,0,14,3,3,1,4,10,13,"F","2019-20",NA,74,NA,"pre-injury",NA
"jeffrda01",22,2020,13.7,"DaQuan Jeffries","SAC","SG",13,-2.8,-1.1,141,5,15,5,6,18,22,1,2,4,7,3,15,"G","2019-20",NA,74,NA,"pre-injury",NA
"jeromty01",22,2020,17.9,"Ty Jerome","PHO","SG",31,-3.9,0.1,328,14,24,12,16,50,63,3,18,15,44,7,39,"G","2019-20",NA,74,NA,"pre-injury",NA
"johnsal02",23,2020,15,"Alize Johnson","IND","PF",17,-1.8,0.2,118,3,9,7,10,8,21,2,7,3,7,16,32,"F","2019-20",NA,74,NA,"pre-injury",NA
"johnsbj01",24,2020,22.1,"B.J. Johnson","ORL","SF",10,-5.8,-3.2,83,3,6,9,10,9,23,0,6,3,3,3,12,"F","2019-20",NA,74,NA,"pre-injury",NA
"johnsca02",23,2020,15.7,"Cameron Johnson","PHO","PF",57,0.8,-0.4,1255,106,70,46,57,272,133,20,32,36,69,49,138,"F","2019-20",NA,74,NA,"pre-injury",NA
"johnsja01",32,2020,19.4,"James Johnson","2TM","PF",32,-1.1,1.2,619,33,70,31,48,91,124,32,48,25,74,25,93,"F","2019-20",NA,74,NA,"pre-injury",NA
"johnske04",20,2020,17.4,"Keldon Johnson","SAS","SF",17,1.5,0,301,13,40,35,44,22,67,2,13,14,15,10,47,"F","2019-20",NA,74,NA,"pre-injury",NA
"johnsst04",23,2020,23.1,"Stanley Johnson","TOR","PF",25,-3.9,1.4,150,7,15,9,16,24,35,4,15,6,20,7,30,"F","2019-20",NA,74,NA,"pre-injury",NA
"johnsty01",27,2020,18,"Tyler Johnson","2TM","SG",39,-2,-0.9,709,38,59,42,50,119,131,9,29,16,74,18,58,"G","2019-20",NA,74,NA,"pre-injury",NA
"jokicni01",24,2020,26.6,"Nikola Jokic","DEN","C",73,5.5,2,2336,80,485,246,301,255,816,44,226,85,512,166,545,"C","2019-20",NA,74,NA,"pre-injury",NA
"jonesda03",24,2020,11.4,"Damian Jones","ATL","C",55,-1.6,0.1,887,2,119,62,84,9,169,40,28,26,35,74,132,"C","2019-20",NA,74,NA,"pre-injury",NA
"jonesde02",22,2020,13.9,"Derrick Jones Jr.","MIA","SF",59,-0.3,1.1,1375,37,147,95,123,132,217,38,30,58,62,66,167,"F","2019-20",NA,74,NA,"pre-injury",NA
"jonesty01",23,2020,17.2,"Tyus Jones","MEM","PG",65,0.4,0.2,1232,47,150,43,58,124,305,6,55,59,285,9,94,"G","2019-20",NA,74,NA,"pre-injury",NA
"jordade01",31,2020,14.1,"DeAndre Jordan","BRK","C",56,1.2,1.8,1234,0,191,83,122,0,287,52,74,18,105,141,420,"C","2019-20",NA,74,NA,"pre-injury",NA
"josepco01",28,2020,12.9,"Cory Joseph","SAC","PG",72,-2.1,0.1,1759,56,115,60,70,159,253,21,80,53,251,44,144,"G","2019-20",NA,74,NA,"pre-injury",NA
"kabenmf01",22,2020,23.7,"Mfiondu Kabengele","LAC","C",12,2.3,-0.1,64,9,5,5,5,20,12,2,2,2,2,1,10,"C","2019-20",NA,74,NA,"pre-injury",NA
"kaminfr01",26,2020,21,"Frank Kaminsky","PHO","C",39,-0.1,-0.4,777,41,97,61,90,124,183,10,37,14,75,35,141,"C","2019-20",NA,74,NA,"pre-injury",NA
"kanteen01",27,2020,19.4,"Enes Freedom","BOS","C",58,1.8,-0.3,983,1,198,70,99,7,341,41,56,22,56,163,268,"C","2019-20",NA,74,NA,"pre-injury",NA
"kennalu01",23,2020,19.8,"Luke Kennard","DET","SG",28,1.1,-1.4,922,73,78,67,75,183,159,6,43,12,115,9,89,"G","2019-20",NA,74,NA,"pre-injury",NA
"kiddgmi01",26,2020,13.7,"Michael Kidd-Gilchrist","2TM","PF",25,-6.3,-1.1,281,5,17,11,14,20,46,6,16,2,14,14,53,"F","2019-20",NA,74,NA,"pre-injury",NA
"kiddst01",27,2020,14.6,"Stanton Kidd","UTA","SG",4,-16.2,-1.4,15,0,0,0,0,1,2,0,2,0,1,0,3,"G","2019-20",NA,74,NA,"pre-injury",NA
"kinglo02",20,2020,17.1,"Louis King","DET","SF",10,-5.1,-1.1,62,4,4,0,3,11,10,0,2,2,5,1,9,"F","2019-20",NA,74,NA,"pre-injury",NA
"klebima01",28,2020,13.9,"Maxi Kleber","DAL","PF",74,0.4,0,1890,119,118,79,93,319,195,83,58,25,88,112,276,"F","2019-20",NA,74,NA,"pre-injury",NA
"knighbr03",28,2020,20.6,"Brandon Knight","2TM","SG",25,-1.8,-2.6,462,45,14,20,34,131,36,3,38,10,69,4,37,"G","2019-20",NA,74,2018,"post-injury","ACL"
"knoxke01",20,2020,17.8,"Kevin Knox","NYK","SF",65,-3.1,-1.1,1166,65,79,66,101,199,202,28,45,23,61,28,156,"F","2019-20",NA,74,NA,"pre-injury",NA
"konchjo01",23,2020,10.3,"John Konchar","MEM","SG",19,2.5,2,181,5,19,1,2,10,27,3,7,7,22,18,29,"G","2019-20",NA,74,NA,"pre-injury",NA
"korkmfu01",22,2020,18.4,"Furkan Korkmaz","PHI","SG",72,-0.4,-1,1559,143,99,77,102,356,207,16,59,41,79,18,150,"G","2019-20",NA,74,NA,"pre-injury",NA
"kornelu01",24,2020,16.3,"Luke Kornet","CHI","C",36,-0.9,-0.2,559,31,51,20,28,108,79,26,14,11,32,22,62,"C","2019-20",NA,74,NA,"pre-injury",NA
"korveky01",38,2020,15.4,"Kyle Korver","MIL","SF",58,-0.6,0.7,960,99,27,35,41,237,56,12,48,26,68,15,107,"F","2019-20",NA,74,NA,"pre-injury",NA
"kurucro01",21,2020,14.7,"Rodions Kurucs","BRK","PF",47,-3.6,0.9,684,33,46,24,38,90,87,5,46,25,51,25,112,"F","2019-20",NA,74,NA,"pre-injury",NA
"kuzmaky01",24,2020,22.9,"Kyle Kuzma","LAL","PF",61,-1.6,-1,1526,86,205,114,155,272,396,26,91,28,80,52,221,"F","2019-20",NA,74,NA,"pre-injury",NA
"labissk01",23,2020,14.3,"Skal Labissière","POR","C",33,-1.5,0.2,567,3,78,25,33,13,134,31,30,7,42,65,104,"C","2019-20",NA,74,NA,"pre-injury",NA
"lambje01",27,2020,19.6,"Jeremy Lamb","IND","SG",46,-1.1,0.8,1291,53,163,92,110,158,321,22,50,55,96,24,176,"G","2019-20","ACL",74,2021,"pre-injury","ACL"
"langfro01",20,2020,11.8,"Romeo Langford","BOS","SG",32,-4.7,-0.3,370,5,23,18,25,27,53,8,11,8,13,15,26,"G","2019-20",NA,74,NA,"pre-injury",NA
"lavinza01",24,2020,31.7,"Zach LaVine","CHI","SF",60,3.3,-0.8,2085,184,355,268,334,484,715,28,206,88,254,41,248,"F","2019-20",NA,74,2018,"post-injury","ACL"
"lawvi01",24,2020,15.8,"Vic Law","ORL","PF",8,-7,-2.6,62,1,5,2,6,7,11,0,2,2,3,2,9,"F","2019-20",NA,74,NA,"pre-injury",NA
"laymaja01",25,2020,17.7,"Jake Layman","MIN","SF",23,-2.8,-0.9,505,24,57,24,32,72,107,10,24,17,15,17,40,"F","2019-20",NA,74,NA,"pre-injury",NA
"leaftj01",22,2020,20,"T.J. Leaf","IND","PF",28,-2.5,0.1,222,5,31,7,16,18,68,4,8,10,9,23,48,"F","2019-20",NA,74,NA,"pre-injury",NA
"lecquja01",19,2020,17.1,"Jalen Lecque","PHO","SG",5,-6.6,-2.9,32,0,4,2,2,4,6,0,2,0,2,0,2,"G","2019-20",NA,74,NA,"pre-injury",NA
"leeco01",34,2020,11.9,"Courtney Lee","DAL","SG",24,-2.1,1.5,345,21,19,6,7,47,35,6,11,18,12,7,25,"G","2019-20",NA,74,NA,"pre-injury",NA
"leeda03",27,2020,19,"Damion Lee","GSW","SG",49,-1.5,-0.8,1423,85,128,110,126,239,272,6,67,50,133,32,207,"G","2019-20",NA,74,NA,"pre-injury",NA
"lenal01",26,2020,18.1,"Alex Len","2TM","C",55,-0.5,-0.3,970,16,161,68,105,59,260,48,55,23,50,100,221,"C","2019-20",NA,74,NA,"pre-injury",NA
"leonaka01",28,2020,33,"Kawhi Leonard","LAC","SF",57,6.5,2.4,1848,123,409,356,402,325,808,33,149,103,280,54,348,"F","2019-20",NA,74,NA,"pre-injury","ACL"
"leoname01",27,2020,12.2,"Meyers Leonard","MIA","C",51,-1.3,0.4,1034,53,66,18,28,128,106,15,39,14,55,30,230,"C","2019-20",NA,74,NA,"pre-injury",NA
"leverca01",25,2020,29.5,"Caris LeVert","BRK","SG",45,0.6,-0.9,1330,80,231,140,197,220,512,10,118,53,199,49,140,"G","2019-20",NA,74,NA,"pre-injury",NA
"lillada01",29,2020,30.3,"Damian Lillard","POR","PG",66,8.3,-0.9,2474,270,354,460,518,674,675,22,194,70,530,33,251,"G","2019-20",NA,74,NA,"pre-injury",NA
"littlna01",19,2020,13.7,"Nassir Little","POR","PF",48,-2.9,-0.6,573,14,51,28,44,59,92,14,15,13,22,31,77,"F","2019-20",NA,74,NA,"pre-injury",NA
"looneke01",23,2020,15.7,"Kevon Looney","GSW","C",20,-4.8,-0.8,262,1,28,9,12,14,65,6,12,12,20,28,38,"C","2019-20",NA,74,2016,"post-injury","Hip"
"lopezbr01",31,2020,18.3,"Brook Lopez","MIL","C",68,-0.4,2.5,1817,102,190,127,152,325,346,163,70,46,99,58,254,"C","2019-20",NA,74,2012,"post-injury","Foot Fracture"
"lopezro01",31,2020,16.6,"Robin Lopez","MIL","C",66,-3,0.4,958,35,112,28,53,105,194,45,63,10,45,56,105,"C","2019-20",NA,74,2011,"post-injury","Foot Fracture"
"loveke01",31,2020,23.1,"Kevin Love","CLE","PF",56,2.6,-0.5,1780,146,181,187,219,390,337,19,140,33,178,54,493,"F","2019-20",NA,74,NA,"pre-injury",NA
"lowryky01",33,2020,23.1,"Kyle Lowry","TOR","PG",58,2.2,1,2098,164,170,294,343,466,337,26,178,82,433,32,260,"G","2019-20",NA,74,NA,"pre-injury",NA
"luwawti01",24,2020,16.8,"Timothe Luwawu-Cabarrot","BRK","SF",47,-1.8,-0.5,853,62,55,69,81,160,109,7,37,18,29,29,98,"F","2019-20",NA,74,NA,"pre-injury",NA
"lylestr01",24,2020,13.6,"Trey Lyles","SAS","PF",63,-0.5,-0.7,1271,65,88,33,45,168,175,28,39,28,69,71,290,"F","2019-20",NA,74,NA,"pre-injury",NA
"maconda01",24,2020,15.7,"Daryl Macon","MIA","PG",4,-7.3,-4.8,14,1,0,0,0,2,1,0,2,0,1,0,0,"G","2019-20",NA,74,NA,"pre-injury",NA
"macurjp01",24,2020,0,"J.P. Macura","CLE","SG",1,-5.2,-1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,"G","2019-20",NA,74,NA,"pre-injury",NA
"magetjo01",30,2020,23.7,"Josh Magette","ORL","PG",8,-7.9,1.6,38,1,4,1,2,4,11,1,5,3,5,1,5,"G","2019-20",NA,74,NA,"pre-injury",NA
"mahinia01",33,2020,15.7,"Ian Mahinmi","WAS","C",38,-2.8,0,808,5,99,70,113,26,184,44,45,31,49,78,140,"C","2019-20",NA,74,2017,"post-injury","Meniscus"
"makerth01",22,2020,16.1,"Thon Maker","DET","C",60,-2.1,0.7,776,22,71,73,110,64,129,39,45,25,43,54,113,"C","2019-20",NA,74,NA,"pre-injury",NA
"mannte01",23,2020,12.6,"Terance Mann","LAC","SF",41,-2.7,1.2,362,7,30,18,27,20,59,5,18,11,53,10,45,"F","2019-20",NA,74,NA,"pre-injury",NA
"marjabo01",31,2020,26.9,"Boban Marjanovic","DAL","C",44,2.8,-1.6,422,4,117,43,57,17,194,10,30,8,20,66,131,"C","2019-20",NA,74,NA,"pre-injury",NA
"markkla01",22,2020,21.1,"Lauri Markkanen","CHI","PF",50,0.2,-0.8,1492,109,142,126,153,317,274,23,81,42,74,60,253,"F","2019-20",NA,74,NA,"pre-injury",NA
"martica02",24,2020,15,"Caleb Martin","CHO","SF",18,-1.6,0.6,317,20,17,17,21,37,47,7,15,12,23,10,28,"F","2019-20",NA,74,NA,"pre-injury",NA
"martico01",24,2020,13.6,"Cody Martin","CHO","SF",48,-3.1,1,903,18,71,42,65,77,130,9,44,39,95,38,120,"F","2019-20",NA,74,NA,"pre-injury",NA
"martije02",23,2020,26.7,"Jeremiah Martin","BRK","PG",9,1.5,1.7,99,5,19,11,14,18,35,2,4,7,18,1,9,"G","2019-20",NA,74,NA,"pre-injury",NA
"martike03",24,2020,17.8,"Kelan Martin","MIN","SF",31,-3.3,-1,495,25,46,30,31,96,85,9,20,7,23,12,84,"F","2019-20",NA,74,NA,"pre-injury",NA
"masonfr01",25,2020,24.3,"Frank Mason III","MIL","PG",9,-0.6,0.6,118,6,17,10,17,21,30,1,11,5,29,5,14,"G","2019-20",NA,74,NA,"pre-injury",NA
"mathega01",23,2020,14.5,"Garrison Mathews","WAS","SG",18,-0.6,-0.5,227,19,5,31,34,46,10,1,8,8,10,6,18,"G","2019-20",NA,74,NA,"pre-injury",NA
"matthwe02",33,2020,12.5,"Wesley Matthews","MIL","SG",67,-2.6,0.7,1635,108,59,52,68,297,125,9,43,38,92,22,144,"G","2019-20",NA,74,NA,"pre-injury",NA
"mbahalu01",33,2020,11.4,"Luc Mbah a Moute","HOU","PF",3,-5.2,-2.2,25,0,2,1,2,2,3,0,1,2,0,1,1,"F","2019-20",NA,74,NA,"pre-injury",NA
"mccawpa01",24,2020,9.4,"Patrick McCaw","TOR","SF",37,-3.6,1.8,908,23,44,13,18,71,91,4,29,39,79,19,67,"F","2019-20",NA,74,NA,"pre-injury",NA
"mccolcj01",28,2020,25.9,"CJ McCollum","POR","SG",70,2.3,-1.8,2556,194,417,140,185,512,844,42,127,54,310,46,251,"G","2019-20",NA,74,NA,"pre-injury",NA
"mccontj01",27,2020,17.5,"T.J. McConnell","IND","PG",71,0.1,0.4,1326,5,207,35,42,17,394,11,100,56,355,38,151,"G","2019-20",NA,74,NA,"pre-injury",NA
"mcdanja01",22,2020,13.3,"Jalen McDaniels","CHO","SF",16,-3.4,0.1,293,9,24,14,17,24,46,3,11,8,13,15,50,"F","2019-20",NA,74,NA,"pre-injury",NA
"mcderdo01",28,2020,19.6,"Doug McDermott","IND","PF",69,1.4,-1.3,1372,128,139,48,58,294,253,5,42,12,78,26,148,"F","2019-20",NA,74,2015,"post-injury","Meniscus"
"mcgeeja01",32,2020,14.8,"JaVale McGee","LAL","C",68,-0.6,2.1,1130,3,192,53,82,6,300,94,55,36,37,125,265,"C","2019-20",NA,74,2014,"post-injury","Lower Body Fracture"
"mcgruro01",28,2020,10.6,"Rodney McGruder","LAC","SG",56,-3.7,0.8,871,24,48,19,34,89,92,8,24,26,36,29,122,"G","2019-20",NA,74,2018,"post-injury","Lower Body Fracture"
"mckinal01",27,2020,15.2,"Alfonzo McKinnie","CLE","SF",40,-4.4,-0.9,593,14,59,22,31,65,106,8,26,23,14,37,76,"F","2019-20",NA,74,NA,"pre-injury",NA
"mclaujo01",23,2020,15.8,"Jordan McLaughlin","MIN","PG",30,0.3,0,590,29,58,26,39,76,102,4,31,34,125,7,42,"G","2019-20",NA,74,NA,"pre-injury",NA
"mclembe01",26,2020,16,"Ben McLemore","HOU","SF",71,0.1,-0.6,1619,181,61,50,67,452,93,16,50,45,58,21,136,"F","2019-20",NA,74,2019,"post-injury","Foot Fracture"
"mcraejo01",28,2020,24.4,"Jordan McRae","3TM","SG",37,0,-1.5,784,45,104,83,109,126,240,16,43,21,93,18,106,"G","2019-20",NA,74,NA,"pre-injury",NA
"mellini01",29,2020,15.7,"Nicolò Melli","NOP","C",60,-1.5,0.2,1042,69,67,54,73,206,117,23,46,34,82,38,142,"C","2019-20",NA,74,NA,"pre-injury",NA
"meltode01",21,2020,19.2,"De'Anthony Melton","MEM","PG",60,-2.2,2,1167,40,121,93,121,140,261,20,84,77,175,43,177,"G","2019-20",NA,74,NA,"pre-injury",NA
"metuch01",22,2020,23.7,"Chimezie Metu","SAS","C",18,1.7,-0.1,105,0,24,10,13,2,40,6,10,3,10,12,21,"C","2019-20",NA,74,NA,"pre-injury",NA
"middlkh01",28,2020,26.4,"Khris Middleton","MIL","SF",62,3.4,0.7,1853,147,324,208,227,354,593,7,137,53,265,44,338,"F","2019-20",NA,74,NA,"pre-injury",NA
"mikaer01",25,2020,8.9,"Eric Mika","SAC","C",1,-1.9,-1.5,19,0,2,2,2,0,3,0,0,0,0,2,5,"C","2019-20",NA,74,NA,"pre-injury",NA
"milescj01",32,2020,18.6,"C.J. Miles","WAS","SF",10,-1.7,0,161,11,8,15,20,35,24,4,4,10,12,4,8,"F","2019-20",NA,74,NA,"pre-injury",NA
"millema01",26,2020,9.6,"Malcolm Miller","TOR","SF",28,-3.5,1.2,162,8,4,3,8,22,7,2,4,5,11,2,14,"F","2019-20",NA,74,NA,"pre-injury",NA
"millspa01",34,2020,20,"Paul Millsap","DEN","PF",51,0.3,-0.2,1240,54,157,115,141,124,314,30,70,44,83,98,195,"F","2019-20",NA,74,NA,"pre-injury",NA
"millspa02",31,2020,20.4,"Patty Mills","SAS","PG",66,1.2,-1.2,1485,154,104,97,112,403,195,6,54,53,118,22,86,"G","2019-20",NA,74,NA,"pre-injury",NA
"miltosh01",23,2020,18.9,"Shake Milton","PHI","SG",40,0,-1,805,58,76,51,65,135,142,7,47,20,104,15,73,"G","2019-20",NA,74,NA,"pre-injury",NA
"mitchdo01",23,2020,30.8,"Donovan Mitchell","UTA","SG",69,2.4,-0.6,2364,173,429,278,322,473,869,14,184,70,294,53,251,"G","2019-20",NA,74,NA,"pre-injury",NA
"mitrona01",26,2020,18.7,"Naz Mitrou-Long","IND","SG",5,-3.5,2.1,47,2,4,0,0,12,5,1,3,1,8,0,7,"G","2019-20",NA,74,NA,"pre-injury",NA
"mokokad01",21,2020,12.1,"Adam Mokoka","CHI","SF",11,-2.9,-1.2,112,6,6,2,4,15,13,0,2,4,4,7,3,"F","2019-20",NA,74,NA,"pre-injury",NA
"monkma01",21,2020,22.9,"Malik Monk","CHO","SG",55,-1.1,-1.3,1169,58,154,82,100,204,284,16,77,25,114,27,130,"G","2019-20",NA,74,NA,"pre-injury",NA
"moonema01",23,2020,9,"Matt Mooney","CLE","SG",4,-5.3,5,19,0,1,0,0,2,2,1,0,2,1,0,3,"G","2019-20",NA,74,NA,"pre-injury",NA
"mooreet01",30,2020,19.9,"E'Twaun Moore","NOP","SG",56,-1.9,-0.8,1020,63,123,31,45,167,270,11,40,32,78,31,100,"G","2019-20",NA,74,NA,"pre-injury",NA
"moranja01",20,2020,25.9,"Ja Morant","MEM","PG",67,1.4,-1.2,2074,60,387,239,308,179,758,18,220,58,488,51,208,"G","2019-20",NA,74,NA,"pre-injury",NA
"morgaju01",22,2020,11,"Juwan Morgan","UTA","PF",21,-2.9,-0.3,134,3,12,3,4,8,18,2,6,1,6,10,19,"F","2019-20",NA,74,NA,"pre-injury",NA
"morrima02",30,2020,20.9,"Markieff Morris","2TM","PF",58,-1.1,-0.9,1187,88,115,66,85,228,230,17,76,31,77,40,178,"F","2019-20",NA,74,2019,"post-injury","Back/Spine"
"morrima03",30,2020,21.9,"Marcus Morris","2TM","PF",62,0.6,-0.7,1936,142,213,181,220,348,462,30,97,47,86,59,252,"F","2019-20",NA,74,NA,"pre-injury",NA
"morrimo01",24,2020,17.5,"Monte Morris","DEN","PG",73,0.4,-0.5,1636,65,195,75,89,172,394,17,53,55,255,24,113,"G","2019-20",NA,74,NA,"pre-injury",NA
"motlejo01",24,2020,23.5,"Johnathan Motley","LAC","PF",13,4.8,3.3,41,1,10,5,7,1,14,0,5,3,8,3,7,"F","2019-20",NA,74,NA,"pre-injury",NA
"mudiaem01",23,2020,22.6,"Emmanuel Mudiay","UTA","PG",54,-1.8,-0.1,850,30,121,63,83,87,240,10,76,24,116,18,108,"G","2019-20",NA,74,NA,"pre-injury",NA
"muldemy01",25,2020,16.2,"Mychal Mulder","GSW","SF",7,-3.2,-2.9,204,16,10,9,12,52,15,1,5,2,8,3,20,"F","2019-20",NA,74,NA,"pre-injury",NA
"murrade01",23,2020,20.8,"Dejounte Murray","SAS","PG",66,-0.9,1.3,1687,41,253,91,114,111,526,17,125,111,271,69,314,"G","2019-20",NA,74,2019,"post-injury","ACL"
"murraja01",22,2020,25.2,"Jamal Murray","DEN","PG",59,2,-0.8,1904,112,296,163,185,324,570,17,127,67,284,45,191,"G","2019-20",NA,74,2022,"pre-injury","ACL"
