"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season"
"thomaca02",24,2026,32.7,"Cam Thomas","BRK","SG",8,0.8,-4.1,226,16,37,49,56,45,87,1,16,4,21,3,8,"G","2025-26"
"thomaet01",23,2002,15.6,"Etan Thomas","WAS","C",47,-1.2,0,618,0,81,41,74,0,151,35,26,17,6,55,126,"C","2001-02"
"thomaet01",24,2003,18.2,"Etan Thomas","WAS","PF",38,-1.5,-1.5,513,0,61,60,94,0,124,23,33,8,3,70,95,"F","2002-03"
"thomaet01",25,2004,17.9,"Etan Thomas","WAS","C",79,-1.1,0,1901,0,257,191,295,0,526,123,113,36,68,183,345,"C","2003-04"
"thomaet01",26,2005,16.5,"Etan Thomas","WAS","C",47,-3,-1,976,0,128,76,144,0,255,51,50,17,20,85,159,"C","2004-05"
"thomaet01",27,2006,14,"Etan Thomas","WAS","C",71,-1.8,0,1121,0,131,75,125,0,246,68,51,20,14,99,180,"C","2005-06"
"thomaet01",28,2007,14.4,"Etan Thomas","WAS","C",65,-1.1,-0.1,1246,0,159,77,138,0,277,89,71,22,29,136,241,"C","2006-07"
"thomaet01",30,2009,14,"Etan Thomas","WAS","C",26,-4.2,-0.7,306,0,32,16,23,0,66,18,18,3,6,25,41,"C","2008-09"
"thomaet01",31,2010,13.4,"Etan Thomas","OKC","C",23,-5.3,0.3,321,0,31,13,22,0,68,16,18,4,1,18,46,"C","2009-10"
"thomaet01",32,2011,18.9,"Etan Thomas","ATL","C",13,-1.9,0.3,82,0,10,12,15,0,21,4,5,1,2,6,17,"C","2010-11"
"thomais02",22,2012,19.8,"Isaiah Thomas","SAC","PG",65,2.4,-1.6,1656,83,173,154,185,219,352,8,105,53,266,48,120,"G","2011-12"
"thomais02",23,2013,23,"Isaiah Thomas","SAC","PG",79,2.5,-2,2122,115,251,253,287,321,511,3,140,67,316,29,132,"G","2012-13"
"thomais02",24,2014,26.3,"Isaiah Thomas","SAC","PG",72,3.9,-0.7,2497,127,369,346,407,364,732,8,213,93,454,47,163,"G","2013-14"
"thomais02",25,2015,27.8,"Isaiah Thomas","2TM","PG",67,4.1,-0.9,1726,129,206,302,348,346,451,5,143,57,284,33,120,"G","2014-15"
"thomais02",26,2016,29.6,"Isaiah Thomas","BOS","PG",82,4.9,-0.6,2644,167,424,474,544,465,917,9,220,91,509,46,197,"G","2015-16"
"thomais02",27,2017,34,"Isaiah Thomas","BOS","PG",76,7.8,-1.1,2569,245,437,590,649,646,827,13,210,70,448,43,162,"G","2016-17"
"thomais02",28,2018,28.8,"Isaiah Thomas","2TM","PG",32,-0.9,-3.9,862,55,102,117,131,188,233,3,95,15,153,17,50,"G","2017-18"
"thomais02",29,2019,30.4,"Isaiah Thomas","DEN","SG",12,-4,-2.5,181,12,22,17,27,43,56,1,18,5,23,5,8,"G","2018-19"
"thomais02",30,2020,24.1,"Isaiah Thomas","WAS","PG",40,-0.5,-3.9,925,78,96,62,76,189,237,6,77,13,146,11,57,"G","2019-20"
"thomais02",31,2021,29.7,"Isaiah Thomas","NOP","PG",3,-7.8,-5.2,48,3,6,2,2,12,15,0,6,1,5,1,3,"G","2020-21"
"thomais02",32,2022,24.8,"Isaiah Thomas","3TM","PG",22,-1.9,-2.6,333,28,39,22,26,83,84,5,15,7,34,4,25,"G","2021-22"
"thomais02",34,2024,22.8,"Isaiah Thomas","PHO","PG",6,-1.6,-5.2,19,2,1,0,0,4,6,0,0,0,3,0,0,"G","2023-24"
"thomaja01",26,2000,21.8,"Jamel Thomas","2TM","SF",7,-3.3,-2,46,0,8,1,1,3,15,0,5,1,6,1,4,"F","1999-00"
"thomaja01",27,2001,20.2,"Jamel Thomas","NJN","SF",5,-7.7,-2.1,56,1,5,0,0,3,16,0,6,3,0,4,5,"F","2000-01"
"thomaja02",24,2005,11.6,"James Thomas","2TM","PF",11,-1.3,-0.7,117,0,12,2,6,0,20,4,7,4,4,17,20,"F","2004-05"
"thomaja02",25,2006,9.8,"James Thomas","2TM","PF",22,-6.1,-1,150,0,10,8,14,0,19,3,7,0,1,12,27,"F","2005-06"
"thomajo02",22,1998,14.8,"John Thomas","2TM","PF",54,-4.7,-0.5,535,0,55,41,54,0,113,12,46,22,17,48,58,"F","1997-98"
"thomajo02",23,1999,12.6,"John Thomas","TOR","C",39,-0.6,-1.3,593,0,71,27,48,1,122,9,21,17,15,65,69,"C","1998-99"
"thomajo02",24,2000,12.9,"John Thomas","TOR","C",55,-5.9,-0.9,477,0,49,16,41,1,106,14,14,12,9,37,38,"C","1999-00"
"thomajo02",29,2005,11.1,"John Thomas","MIN","C",44,-3.7,0.7,521,0,42,27,46,0,86,13,18,15,17,39,58,"C","2004-05"
"thomajo02",30,2006,9.1,"John Thomas","3TM","C",16,-6.5,-2,127,0,6,3,4,0,15,2,8,3,2,10,10,"C","2005-06"
"thomake01",22,2000,18,"Kenny Thomas","HOU","PF",72,-1.8,-0.8,1797,32,180,138,209,122,409,22,112,54,113,147,290,"F","1999-00"
"thomake01",23,2001,16.1,"Kenny Thomas","HOU","PF",74,-2,-0.3,1820,25,181,91,126,92,373,43,116,40,77,122,295,"F","2000-01"
"thomake01",24,2002,20.9,"Kenny Thomas","HOU","PF",72,-0.2,0.2,2484,0,396,223,336,16,813,66,143,85,137,158,358,"F","2001-02"
"thomake01",25,2003,17.4,"Kenny Thomas","2TM","PF",66,-0.4,-0.4,1978,0,260,147,197,0,559,28,116,62,112,185,344,"F","2002-03"
"thomake01",26,2004,19.6,"Kenny Thomas","PHI","PF",74,-0.2,-0.5,2699,1,380,243,323,5,808,33,172,82,111,261,489,"F","2003-04"
"thomake01",27,2005,20.7,"Kenny Thomas","2TM","PF",73,-0.9,-0.6,2167,1,366,173,227,5,776,17,131,67,152,184,351,"F","2004-05"
"thomake01",28,2006,16.6,"Kenny Thomas","SAC","PF",82,-0.7,0.6,2293,0,305,138,204,1,603,39,135,72,168,199,419,"F","2005-06"
"thomake01",29,2007,13.6,"Kenny Thomas","SAC","PF",62,-2.6,-0.2,1412,0,146,39,76,1,302,16,90,43,76,134,243,"F","2006-07"
"thomake01",30,2008,9.7,"Kenny Thomas","SAC","PF",23,-5.9,-0.1,281,0,16,0,5,0,38,1,21,6,13,18,43,"F","2007-08"
"thomake01",31,2009,6.5,"Kenny Thomas","SAC","PF",8,-4.4,2.4,62,0,3,0,0,0,8,1,1,6,1,4,11,"F","2008-09"
"thomake01",32,2010,8.1,"Kenny Thomas","SAC","PF",26,-3.4,0.7,313,0,17,7,12,0,35,10,17,10,15,35,51,"F","2009-10"
"thomakh01",22,2019,17.2,"Khyri Thomas","DET","SG",26,-4.9,-0.1,195,10,12,7,11,35,34,5,4,7,8,4,16,"G","2018-19"
"thomakh01",23,2020,15.6,"Khyri Thomas","DET","SG",8,-6.2,-1.7,61,5,0,2,4,14,3,0,3,3,3,1,0,"G","2019-20"
"thomakh01",24,2021,21.1,"Khyri Thomas","HOU","SG",5,2.5,-0.1,153,9,23,9,9,27,39,6,6,9,25,7,11,"G","2020-21"
"thomaku01",24,1997,18.9,"Kurt Thomas","MIA","PF",18,-5,1.3,374,0,39,35,46,1,104,9,25,12,9,31,76,"F","1996-97"
"thomaku01",25,1998,35.3,"Kurt Thomas","DAL","PF",5,-11.5,-5.3,73,0,17,3,3,0,45,0,10,1,3,8,16,"F","1997-98"
"thomaku01",26,1999,19.8,"Kurt Thomas","NYK","PF",50,-2.1,1.2,1182,0,170,66,108,1,367,17,73,45,55,82,204,"F","1998-99"
"thomaku01",27,2000,16.7,"Kurt Thomas","NYK","PF",80,-1.4,1.4,1971,1,269,100,128,3,532,42,105,51,82,144,361,"F","1999-00"
"thomaku01",28,2001,18.5,"Kurt Thomas","NYK","PF",77,-0.3,1.4,2125,1,313,171,210,3,611,69,99,61,63,172,343,"F","2000-01"
"thomaku01",29,2002,20.3,"Kurt Thomas","NYK","C",82,-1,0,2771,1,462,216,265,6,932,79,153,71,87,214,533,"C","2001-02"
"thomaku01",30,2003,22.4,"Kurt Thomas","NYK","C",81,-0.6,0.7,2577,2,495,138,184,3,1025,97,138,81,162,160,477,"C","2002-03"
"thomaku01",31,2004,18.5,"Kurt Thomas","NYK","PF",80,-1.3,0.6,2548,0,392,106,127,3,826,80,132,56,149,145,517,"F","2003-04"
"thomaku01",32,2005,16.6,"Kurt Thomas","NYK","PF",80,-0.9,0.2,2855,2,422,66,84,4,897,79,99,70,160,170,661,"F","2004-05"
"thomaku01",33,2006,15.5,"Kurt Thomas","PHO","C",53,-2.6,0.8,1411,0,190,75,92,0,391,54,57,23,57,102,313,"C","2005-06"
"thomaku01",34,2007,12.1,"Kurt Thomas","PHO","C",67,-2.1,0.4,1208,0,126,56,71,1,258,29,35,24,24,86,293,"C","2006-07"
"thomaku01",35,2008,13.5,"Kurt Thomas","2TM","C",70,-1.7,1.9,1584,0,195,53,80,1,395,57,46,56,67,130,377,"C","2007-08"
"thomaku01",36,2009,12.6,"Kurt Thomas","SAS","PF",79,-1.9,1.6,1404,0,153,37,45,2,302,58,42,34,66,134,271,"F","2008-09"
"thomaku01",37,2010,11.3,"Kurt Thomas","MIL","C",70,-4.4,2.1,1049,0,99,12,15,0,208,46,48,26,47,84,207,"C","2009-10"
"thomaku01",38,2011,9.4,"Kurt Thomas","CHI","PF",52,-3.4,2.8,1178,1,94,20,32,1,185,42,42,32,60,75,226,"F","2010-11"
"thomaku01",39,2012,11.2,"Kurt Thomas","POR","C",53,-4,2.1,803,0,73,14,20,0,157,31,31,24,46,39,149,"C","2011-12"
"thomaku01",40,2013,11.5,"Kurt Thomas","NYK","PF",39,-1.8,1.6,392,1,44,6,13,1,82,16,8,10,21,24,65,"F","2012-13"
"thomala01",23,2012,13.3,"Lance Thomas","NOH","PF",42,-3.3,-1,630,0,57,52,62,1,125,7,24,10,12,49,77,"F","2011-12"
"thomala01",24,2013,10.5,"Lance Thomas","NOH","SF",59,-2.3,-0.7,646,0,53,43,59,0,106,7,14,11,17,44,71,"F","2012-13"
"thomala01",25,2014,13.8,"Lance Thomas","NOP","SF",5,-6.5,-3,42,0,2,2,4,0,9,0,2,0,3,2,5,"F","2013-14"
"thomala01",26,2015,17,"Lance Thomas","2TM","PF",62,-3.9,-1.7,1490,7,175,72,99,22,420,8,74,37,69,65,130,"F","2014-15"
"thomala01",27,2016,16.9,"Lance Thomas","NYK","PF",59,-1.7,-1.5,1313,44,125,102,119,109,273,7,57,22,53,34,97,"F","2015-16"
"thomala01",28,2017,13.1,"Lance Thomas","NYK","PF",46,-2.4,-1.1,968,38,59,43,51,85,159,5,25,21,35,32,110,"F","2016-17"
"thomala01",29,2018,10.7,"Lance Thomas","NYK","PF",73,-3.2,-0.5,1353,50,52,44,53,124,143,14,40,30,44,44,131,"F","2017-18"
"thomala01",30,2019,12.9,"Lance Thomas","NYK","PF",46,-4.8,-0.9,783,22,56,27,36,79,118,7,24,17,27,21,96,"F","2018-19"
"thomala01",31,2020,13.1,"Lance Thomas","BRK","PF",7,-5.7,-2.5,98,4,4,4,4,13,10,0,6,0,6,2,11,"F","2019-20"
"thomama01",23,2012,11.8,"Malcolm Thomas","SAS","PF",3,-2.5,0.4,15,0,0,1,2,0,3,1,0,1,1,1,2,"F","2011-12"
"thomama01",24,2013,13.2,"Malcolm Thomas","2TM","PF",12,-1.9,2.2,57,0,5,5,8,0,10,2,3,2,4,5,11,"F","2012-13"
"thomama01",25,2014,18.7,"Malcolm Thomas","2TM","PF",8,-7.1,-1.9,63,1,6,0,2,4,12,3,9,0,2,5,16,"F","2013-14"
"thomama01",26,2015,13.2,"Malcolm Thomas","PHI","PF",17,-5.3,-1.7,194,0,18,9,13,7,33,1,13,3,7,16,40,"F","2014-15"
"thomama02",25,2020,16.6,"Matt Thomas","TOR","SG",41,1,0.1,440,47,26,9,12,99,51,1,16,10,22,9,52,"G","2019-20"
"thomama02",26,2021,19.5,"Matt Thomas","2TM","SG",45,-2.6,-2,326,27,23,12,14,80,47,0,14,4,19,7,37,"G","2020-21"
"thomama02",27,2022,14.5,"Matt Thomas","CHI","SG",40,-1.2,-1.5,459,35,20,16,20,91,43,3,8,8,20,3,47,"G","2021-22"
"thomati01",20,1998,22.8,"Tim Thomas","PHI","SF",77,0.7,-1.2,1779,62,244,171,231,171,513,17,118,54,90,107,181,"F","1997-98"
"thomati01",21,1999,21.7,"Tim Thomas","2TM","SF",50,1,-0.5,812,21,111,73,112,68,211,12,46,26,46,49,77,"F","1998-99"
"thomati01",22,2000,21,"Tim Thomas","MIL","SF",80,0.5,-1.3,2093,63,284,188,243,182,571,31,129,59,113,100,232,"F","1999-00"
"thomati01",23,2001,21.3,"Tim Thomas","MIL","PF",76,1.8,-0.3,2086,107,219,195,253,260,498,45,114,78,138,79,234,"F","2000-01"
"thomati01",24,2002,22.6,"Tim Thomas","MIL","SF",74,-1,-1.2,1987,95,221,142,179,291,462,32,127,65,105,64,236,"F","2001-02"
"thomati01",25,2003,22.6,"Tim Thomas","MIL","SF",80,-0.5,-1.7,2358,97,315,145,186,265,665,49,133,70,102,97,292,"F","2002-03"
"thomati01",26,2004,22.4,"Tim Thomas","2TM","SF",66,0.6,-0.5,2089,73,290,171,218,194,619,20,116,64,124,64,256,"F","2003-04"
"thomati01",27,2005,21.3,"Tim Thomas","NYK","SF",71,-0.7,-1.3,1940,85,230,136,173,208,510,17,113,41,110,45,192,"F","2004-05"
"thomati01",28,2006,21.1,"Tim Thomas","2TM","SF",29,-1.7,-1.4,666,46,67,28,42,111,151,7,33,16,20,22,109,"F","2005-06"
"thomati01",29,2007,20.1,"Tim Thomas","LAC","PF",76,0.7,0,2054,136,163,102,144,356,367,28,106,55,171,63,315,"F","2006-07"
"thomati01",30,2008,20.7,"Tim Thomas","LAC","PF",63,-0.9,-0.5,1940,83,208,115,153,271,434,29,98,40,171,62,261,"F","2007-08"
"thomati01",31,2009,19.9,"Tim Thomas","3TM","PF",64,-0.7,-0.7,1247,78,111,89,121,189,249,11,70,31,68,42,159,"F","2008-09"
"thomati01",32,2010,21.1,"Tim Thomas","DAL","SF",18,0.2,-0.5,285,16,33,21,24,43,63,2,14,10,14,13,28,"F","2009-10"
"thomaty01",20,2007,20.9,"Tyrus Thomas","CHI","PF",72,-4.1,3.1,966,0,134,106,175,2,280,76,94,46,40,89,180,"F","2006-07"
"thomaty01",21,2008,19.7,"Tyrus Thomas","CHI","PF",74,-2.2,1.6,1330,1,185,129,174,6,434,72,77,48,90,102,240,"F","2007-08"
"thomaty01",22,2009,19.4,"Tyrus Thomas","CHI","PF",79,-1.5,1.5,2175,3,305,238,304,9,674,151,129,91,77,148,360,"F","2008-09"
"thomaty01",23,2010,22.1,"Tyrus Thomas","2TM","C",54,-2,2.9,1220,0,194,120,175,3,417,85,92,63,56,81,254,"C","2009-10"
"thomaty01",24,2011,24.9,"Tyrus Thomas","CHA","C",41,-1.8,1.2,861,0,156,107,136,3,328,66,65,30,29,65,159,"C","2010-11"
"thomaty01",25,2012,19,"Tyrus Thomas","CHA","PF",54,-5.9,-0.1,1013,1,119,63,83,3,324,60,53,36,35,49,151,"F","2011-12"
"thomaty01",26,2013,21.1,"Tyrus Thomas","CHA","PF",26,-5.1,-1,360,3,45,26,31,8,128,15,17,14,19,16,44,"F","2012-13"
"thomaty01",28,2015,12.3,"Tyrus Thomas","MEM","PF",2,11.2,7.3,7,0,1,2,2,0,1,0,0,0,1,0,0,"F","2014-15"
"thompam01",21,2024,18.5,"Amen Thompson","HOU","SF",62,-0.1,1.9,1388,8,231,106,155,58,388,38,90,78,163,148,261,"F","2023-24"
"thompam01",22,2025,17.5,"Amen Thompson","HOU","SF",69,1.4,2.6,2225,25,363,169,247,91,606,89,138,97,265,192,372,"F","2024-25"
"thompam01",23,2026,20.8,"Amen Thompson","HOU","SF",14,0.5,0.3,510,7,89,42,55,32,170,6,31,22,70,34,55,"F","2025-26"
"thompau01",21,2024,16.6,"Ausar Thompson","DET","SF",63,-2.8,0.6,1583,21,211,71,119,113,367,59,84,68,120,129,273,"F","2023-24"
"thompau01",22,2025,19.1,"Ausar Thompson","DET","SF",59,-0.8,2.5,1328,11,235,91,142,49,411,40,80,98,134,111,192,"F","2024-25"
"thompau01",23,2026,19.7,"Ausar Thompson","DET","SF",11,-0.4,2.3,314,4,57,19,39,13,107,10,14,19,34,20,48,"F","2025-26"
"thompbr01",26,1997,21.6,"Brooks Thompson","2TM","PG",67,-0.2,-1,1055,97,65,24,38,244,162,2,87,55,180,18,78,"G","1996-97"
"thompbr01",27,1998,20.9,"Brooks Thompson","2TM","PG",30,-3.2,1.3,167,9,14,4,8,30,26,1,16,10,27,1,14,"G","1997-98"
"thompdi01",22,2006,29.1,"Dijon Thompson","PHO","SG",10,1.7,1.2,43,4,7,2,2,11,14,1,2,3,1,4,7,"G","2005-06"
"thompdi01",23,2007,17.1,"Dijon Thompson","ATL","SF",6,-0.2,-3.1,50,0,6,5,6,2,13,0,1,0,2,3,5,"F","2006-07"
"thompho01",22,2014,11.3,"Hollis Thompson","PHI","SF",77,-2.1,-1,1742,67,104,52,73,167,205,12,60,53,73,73,174,"F","2013-14"
"thompho01",23,2015,15.9,"Hollis Thompson","PHI","SG",71,-1.6,-0.3,1776,115,109,63,89,287,256,26,66,57,85,53,145,"G","2014-15"
"thompho01",24,2016,16.2,"Hollis Thompson","PHI","SG",77,-1.6,-1.7,2154,149,121,69,96,392,288,24,76,36,99,54,218,"G","2015-16"
"thompho01",25,2017,13,"Hollis Thompson","2TM","SG",40,-2.9,0.3,752,32,45,19,29,95,105,6,11,20,35,19,93,"G","2016-17"
"thompja02",22,2009,19.3,"Jason Thompson","SAC","PF",82,-2,-2.2,2303,0,356,198,286,8,709,59,146,46,93,234,372,"F","2008-09"
"thompja02",23,2010,19.6,"Jason Thompson","SAC","C",75,-1.6,-0.8,2357,1,369,198,277,10,774,73,139,41,124,224,413,"C","2009-10"
"thompja02",24,2011,17.9,"Jason Thompson","SAC","PF",75,-1.7,-0.5,1748,0,271,121,200,3,531,44,99,28,88,144,310,"F","2010-11"
"thompja02",25,2012,15.5,"Jason Thompson","SAC","PF",64,0.2,-1.1,1657,0,237,109,181,2,441,44,68,43,79,166,277,"F","2011-12"
"thompja02",26,2013,18.2,"Jason Thompson","SAC","PF",82,-1,-1.6,2285,0,374,143,206,3,742,61,101,48,84,172,377,"F","2012-13"
"thompja02",27,2014,14.4,"Jason Thompson","SAC","PF",82,-2.9,-0.4,2007,0,251,84,145,0,496,56,95,32,53,153,374,"F","2013-14"
"thompja02",28,2015,12.7,"Jason Thompson","SAC","PF",81,-2.6,-0.2,1991,0,201,89,143,1,427,57,84,33,85,139,391,"F","2014-15"
"thompja02",29,2016,13.9,"Jason Thompson","2TM","C",47,-2.1,1.2,471,5,47,38,54,15,93,20,15,12,29,32,102,"C","2015-16"
"thompkl01",21,2012,24.7,"Klay Thompson","GSW","SG",66,0.3,-1.7,1608,111,207,79,91,268,450,20,103,49,133,24,137,"G","2011-12"
"thompkl01",22,2013,21.8,"Klay Thompson","GSW","SG",82,-0.1,-0.2,2936,211,297,132,157,526,679,45,157,86,183,32,274,"G","2012-13"
"thompkl01",23,2014,22.6,"Klay Thompson","GSW","SG",81,0.9,-0.1,2868,223,336,147,185,535,724,37,135,74,181,38,211,"G","2013-14"
"thompkl01",24,2015,27.6,"Klay Thompson","GSW","SG",77,4.5,-0.1,2455,239,363,225,256,545,754,60,149,87,222,27,220,"G","2014-15"
"thompkl01",25,2016,26.3,"Klay Thompson","GSW","SG",80,3.4,-1.6,2666,276,375,193,221,650,736,49,138,60,166,35,271,"G","2015-16"
"thompkl01",26,2017,26.1,"Klay Thompson","GSW","SG",78,2.4,-1.6,2649,268,376,186,218,647,729,40,128,66,160,49,236,"G","2016-17"
"thompkl01",27,2018,23.7,"Klay Thompson","GSW","SG",73,1.7,-2.1,2506,229,346,82,98,520,659,34,128,55,185,31,246,"G","2017-18"
"thompkl01",28,2019,25.6,"Klay Thompson","GSW","SG",78,1.1,-1.4,2652,241,414,129,158,599,803,47,115,84,186,37,262,"G","2018-19"
"thompkl01",31,2022,29.6,"Klay Thompson","GSW","SG",32,2.6,-1.6,941,114,132,46,51,296,277,17,43,16,88,15,110,"G","2021-22"
"thompkl01",32,2023,26.4,"Klay Thompson","GSW","SF",69,1.5,-1.7,2279,301,245,116,132,731,521,29,123,49,163,39,247,"F","2022-23"
"thompkl01",33,2024,24.2,"Klay Thompson","GSW","SF",77,1.1,-1.5,2284,268,222,127,137,692,441,35,117,50,176,35,219,"F","2023-24"
"thompkl01",34,2025,21.8,"Klay Thompson","DAL","SF",72,0.7,-1.6,1965,216,145,67,74,553,324,30,88,50,145,44,202,"F","2024-25"
"thompkl01",35,2026,21.7,"Klay Thompson","DAL","SF",16,-2.6,-1.4,341,36,18,6,6,119,40,6,16,5,27,4,36,"F","2025-26"
"thompla01",35,1997,9.9,"LaSalle Thompson","2TM","C",26,-10.4,0.3,140,0,3,4,6,0,19,6,9,3,2,7,27,"C","1996-97"
"thompmy02",23,2012,13.7,"Mychel Thompson","CLE","SG",5,-5.9,-1.1,95,4,3,0,0,11,13,1,5,2,7,0,5,"G","2011-12"
"thomptr01",20,2012,19.2,"Tristan Thompson","CLE","PF",60,-2.4,-2.3,1424,0,194,106,192,2,440,62,81,27,27,187,202,"F","2011-12"
"thomptr01",21,2013,18.3,"Tristan Thompson","CLE","PF",82,-0.2,-1.6,2564,0,390,177,291,3,796,71,123,60,108,306,467,"F","2012-13"
"thomptr01",22,2014,17.5,"Tristan Thompson","CLE","PF",82,-0.6,-1.5,2594,0,363,235,339,1,760,35,108,42,72,269,485,"F","2013-14"
"thomptr01",23,2015,14,"Tristan Thompson","CLE","PF",82,0.1,-1.4,2194,0,267,159,248,0,488,61,83,34,39,274,383,"F","2014-15"
"thomptr01",24,2016,11.7,"Tristan Thompson","CLE","PF",82,0.5,-0.3,2269,0,247,149,242,0,420,51,61,38,62,268,470,"F","2015-16"
"thomptr01",25,2017,11.3,"Tristan Thompson","CLE","C",78,0,-0.7,2336,0,262,106,213,3,434,84,64,39,77,286,429,"C","2016-17"
"thomptr01",26,2018,12.6,"Tristan Thompson","CLE","C",53,-1,-1.9,1072,0,132,43,79,0,235,17,36,16,33,126,226,"C","2017-18"
"thomptr01",27,2019,17.7,"Tristan Thompson","CLE","C",43,1.4,-1.9,1198,0,201,68,106,0,380,16,59,28,86,173,265,"C","2018-19"
"thomptr01",28,2020,18.3,"Tristan Thompson","CLE","C",57,-0.2,-1.3,1721,9,279,99,161,23,539,50,103,33,120,226,351,"C","2019-20"
"thomptr01",29,2021,14.8,"Tristan Thompson","BOS","C",54,-1.5,-1,1287,0,169,71,120,3,323,33,62,24,67,169,270,"C","2020-21"
"thomptr01",30,2022,17.5,"Tristan Thompson","3TM","C",57,-1.6,-1.5,897,1,140,61,116,3,264,21,45,23,34,120,168,"C","2021-22"
"thomptr01",32,2024,13.8,"Tristan Thompson","CLE","C",49,-2.1,0.6,549,0,73,15,52,1,119,14,29,12,51,73,101,"C","2023-24"
"thomptr01",33,2025,12.7,"Tristan Thompson","CLE","C",40,-4.9,0.3,328,0,31,7,30,3,68,11,14,2,24,32,102,"C","2024-25"
"thomptr02",21,2012,27.2,"Trey Thompkins","LAC","C",24,-3.2,-2.5,119,4,20,5,7,13,48,3,6,3,3,4,20,"C","2011-12"
"thorjt01",19,2022,12,"JT Thor","CHO","PF",33,-3.1,0.1,262,7,17,12,20,27,28,11,10,8,19,11,32,"F","2021-22"
"thorjt01",20,2023,13.1,"JT Thor","CHO","PF",69,-4.3,-0.4,969,39,56,33,47,123,115,23,44,22,36,36,116,"F","2022-23"
"thorjt01",21,2024,11.7,"JT Thor","CHO","PF",63,-3.5,-1.1,781,28,52,11,20,81,102,27,15,11,29,43,103,"F","2023-24"
"thorjt01",22,2025,13.1,"JT Thor","2TM","PF",20,-4.3,-1.1,249,6,19,15,22,21,38,9,9,8,6,20,28,"F","2024-25"
"thornal01",24,2008,24.1,"Al Thornton","LAC","PF",79,-1.9,-1.5,2158,43,331,214,288,130,741,43,128,46,98,98,260,"F","2007-08"
"thornal01",25,2009,22.6,"Al Thornton","LAC","SF",71,-2.3,-1.8,2654,20,449,236,313,79,972,62,130,59,103,122,246,"F","2008-09"
"thornal01",26,2010,19,"Al Thornton","2TM","SF",75,-2.1,-1,2079,11,309,153,211,31,645,35,102,45,90,116,178,"F","2009-10"
"thornal01",27,2011,17.8,"Al Thornton","2TM","PF",71,-2.4,-1,1383,4,201,110,142,26,405,12,64,35,62,56,157,"F","2010-11"
"thornma01",22,2010,25.3,"Marcus Thornton","NOH","SG",73,2.3,-1.4,1872,117,281,144,177,313,570,11,76,58,114,72,139,"G","2009-10"
"thornma01",23,2011,24.9,"Marcus Thornton","2TM","SG",73,1.4,-0.4,1775,88,262,145,184,240,567,9,93,64,135,61,197,"G","2010-11"
"thornma01",24,2012,23.4,"Marcus Thornton","SAC","SG",51,2.4,-1.4,1780,107,245,141,163,310,493,12,84,71,98,84,104,"G","2011-12"
"thornma01",25,2013,23.1,"Marcus Thornton","SAC","SG",72,2.3,-2,1726,141,191,111,126,379,395,4,68,61,91,50,131,"G","2012-13"
"thornma01",26,2014,19.7,"Marcus Thornton","2TM","SG",72,-0.4,-1.1,1741,109,143,90,112,316,323,11,67,58,77,57,141,"G","2013-14"
"thornma01",27,2015,24.1,"Marcus Thornton","2TM","SG",48,1.6,-0.4,721,54,86,46,56,143,202,7,27,27,36,23,63,"G","2014-15"
"thornma01",28,2016,24.4,"Marcus Thornton","2TM","SG",61,0.9,-1.4,1109,91,125,67,79,270,272,4,51,47,85,38,112,"G","2015-16"
"thornma01",29,2017,18.7,"Marcus Thornton","WAS","SG",33,-1.7,-0.7,575,28,56,23,27,80,130,3,25,19,41,22,54,"G","2016-17"
"thornsi01",23,2018,12.1,"Sindarius Thornwell","LAC","SG",73,-3.4,1,1156,23,77,59,88,61,172,25,53,48,68,33,107,"G","2017-18"
"thornsi01",24,2019,11.3,"Sindarius Thornwell","LAC","SG",64,-5.8,1,313,3,14,25,34,15,34,7,20,14,18,5,39,"G","2018-19"
"thornsi01",25,2020,17.3,"Sindarius Thornwell","NOP","SF",2,0.4,-1.2,35,2,4,2,4,4,7,1,2,1,4,0,4,"F","2019-20"
"thornsi01",26,2021,11.1,"Sindarius Thornwell","2TM","SG",21,-5.7,0.9,217,7,8,4,8,23,23,2,7,13,21,3,15,"G","2020-21"
"thorpot01",34,1997,19.8,"Otis Thorpe","DET","C",79,-0.1,-0.5,2661,0,419,198,303,2,785,17,145,59,133,226,396,"C","1996-97"
"thorpot01",35,1998,17.8,"Otis Thorpe","2TM","PF",74,-1.3,-0.7,2197,0,294,164,240,5,619,30,152,48,222,151,386,"F","1997-98"
"thorpot01",36,1999,17.2,"Otis Thorpe","WAS","PF",49,-0.5,0.2,1539,0,240,74,106,2,438,19,88,42,101,96,238,"F","1998-99"
"thorpot01",37,2000,19.4,"Otis Thorpe","MIA","PF",51,-4.1,0.1,777,0,125,29,48,3,240,9,59,26,33,56,110,"F","1999-00"
"thorpot01",38,2001,12.4,"Otis Thorpe","CHH","PF",49,-5,0.1,647,0,59,20,24,0,131,7,32,12,29,50,95,"F","2000-01"
"threase01",35,1997,12.3,"Sedale Threatt","HOU","SG",21,-3.8,1,334,8,20,6,8,20,54,3,13,15,40,5,19,"G","1996-97"
"thybuma01",22,2020,11.2,"Matisse Thybulle","PHI","SG",65,-2.8,3.1,1287,56,56,25,41,157,108,47,51,94,79,44,63,"G","2019-20"
