Season,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,id
1993,218.0,Chucky Brown,24.0,NJN,SF,77.0,20.0,1186.0,11.2,0.523,0.015,0.296,8.1,13.3,10.7,6.2,0.8,1.3,13.0,15.2,0.9,1.3,2.2,0.088,-1.9,-0.2,-2.1,0.0,,brownch01
1993,219.0,Rafael Addison,28.0,NJN,SF,68.0,15.0,1164.0,8.4,0.484,0.083,0.17,4.2,8.2,6.2,6.8,1.0,0.6,12.7,18.2,-0.1,1.0,0.9,0.038,-3.9,-0.9,-4.8,-0.8,,addisra01
1993,220.0,Mark Macon,23.0,DEN,PG,48.0,27.0,1141.0,8.8,0.439,0.016,0.157,3.0,6.5,4.8,15.6,2.9,0.2,15.0,17.1,-0.8,1.3,0.5,0.022,-4.8,1.0,-3.8,-0.5,,maconma01
1993,221.0,Kevin Edwards,27.0,MIA,SG,40.0,30.0,1134.0,17.1,0.53,0.037,0.305,4.8,7.5,6.1,17.9,3.0,0.7,12.5,22.9,1.4,1.2,2.5,0.108,1.1,1.0,2.1,1.2,,edwarke01
1993,222.0,Joe Kleine,31.0,BOS,C,78.0,3.0,1129.0,9.6,0.439,0.022,0.217,11.5,23.1,17.4,4.4,0.8,0.9,11.2,12.7,0.2,1.3,1.5,0.064,-2.5,-1.0,-3.5,-0.4,,kleinjo01
1993,223.0,Vincent Askew,26.0,2TM,SG,73.0,4.0,1129.0,13.1,0.549,0.019,0.482,6.3,10.4,8.3,14.6,1.8,1.1,15.6,16.5,1.5,1.2,2.7,0.114,-0.5,0.3,-0.2,0.5,,askewvi01
1993,223.0,Vincent Askew,26.0,SAC,SG,9.0,0.0,76.0,8.9,0.572,0.0,0.882,9.9,6.1,8.0,8.8,1.3,0.8,25.3,16.9,0.0,0.0,0.0,0.027,-2.9,-1.0,-3.9,0.0,,askewvi01
1993,223.0,Vincent Askew,26.0,SEA,SG,64.0,4.0,1053.0,13.4,0.547,0.021,0.459,6.0,10.7,8.3,15.0,1.8,1.1,14.8,16.5,1.4,1.2,2.6,0.12,-0.4,0.4,0.0,0.5,,askewvi01
1993,224.0,Danny Schayes,33.0,MIL,C,70.0,7.0,1124.0,10.6,0.498,0.011,0.521,7.3,18.4,12.8,9.4,1.6,2.1,16.7,14.8,0.3,1.1,1.4,0.058,-3.3,0.2,-3.1,-0.3,,schayda01
1993,225.0,Frank Johnson,34.0,PHO,PG,77.0,0.0,1122.0,10.8,0.481,0.038,0.244,4.2,7.0,5.6,21.7,2.6,0.4,18.8,15.6,0.3,1.2,1.5,0.064,-2.3,0.6,-1.7,0.1,,johnsfr01
1993,226.0,Mark Eaton,36.0,UTA,C,64.0,57.0,1104.0,8.7,0.582,0.0,0.385,7.8,19.1,13.6,2.0,0.8,4.6,22.1,7.6,0.4,1.5,1.9,0.082,-3.2,1.4,-1.8,0.0,,eatonma01
1993,227.0,Rick Fox,23.0,BOS,SF,71.0,14.0,1082.0,14.7,0.534,0.061,0.266,5.8,10.8,8.3,14.9,2.9,1.2,15.4,20.1,0.7,1.3,2.1,0.092,-0.9,1.3,0.4,0.7,,foxri01
1993,228.0,Rick Mahorn,34.0,NJN,PF,74.0,9.0,1077.0,10.3,0.554,0.014,0.514,9.4,18.9,14.1,4.2,0.9,1.8,18.1,12.5,0.8,1.5,2.3,0.102,-3.3,0.5,-2.8,-0.2,,mahorri01
1993,229.0,Oliver Miller,22.0,PHO,C,56.0,1.0,1069.0,12.7,0.523,0.012,0.392,7.5,20.9,14.3,14.3,1.7,5.6,26.5,15.7,-0.4,1.9,1.6,0.07,-2.6,3.5,0.9,0.8,,milleol01
1993,230.0,Tony Campbell,30.0,NYK,SF,58.0,13.0,1062.0,11.6,0.517,0.013,0.22,6.4,9.8,8.1,9.4,1.6,0.3,10.5,19.8,0.7,1.9,2.5,0.115,-2.3,0.9,-1.4,0.2,,campbto01
1993,231.0,Stacey King,26.0,CHI,C,76.0,3.0,1059.0,12.8,0.518,0.018,0.359,11.1,11.5,11.3,9.2,1.3,1.3,15.1,18.9,0.9,1.0,1.9,0.088,-1.9,-1.3,-3.2,-0.3,,kingst01
1993,232.0,Mark Aguirre,33.0,DET,SF,51.0,15.0,1056.0,13.7,0.525,0.197,0.306,4.3,12.0,8.0,15.3,0.8,0.4,12.4,22.2,1.1,0.7,1.8,0.082,0.3,-0.5,-0.2,0.5,,aguirma01
1993,233.0,Luc Longley,24.0,MIN,C,55.0,25.0,1045.0,10.7,0.491,0.0,0.253,8.2,19.3,13.8,7.6,2.3,4.7,21.3,17.5,-1.1,1.3,0.2,0.007,-5.0,1.2,-3.7,-0.5,,longllu01
1993,234.0,John Paxson,32.0,CHI,PG,59.0,8.0,1030.0,9.3,0.509,0.176,0.086,1.0,4.5,2.7,17.1,1.9,0.1,11.4,11.5,1.1,0.8,1.9,0.087,-2.9,0.1,-2.8,-0.2,,paxsojo01
1993,235.0,Jeff Grayer,27.0,GSW,SG,48.0,12.0,1025.0,12.0,0.512,0.04,0.385,7.7,9.4,8.6,9.6,1.5,0.5,11.6,18.6,0.9,0.5,1.5,0.069,-1.1,-1.1,-2.2,-0.1,,grayeje01
1993,236.0,Rodney McCray,31.0,CHI,SF,64.0,5.0,1019.0,7.6,0.489,0.025,0.255,5.8,12.3,8.9,10.1,0.6,1.0,18.9,11.9,0.1,0.8,0.9,0.044,-3.4,-0.9,-4.3,-0.6,,mccraro01
1993,237.0,Winston Garland,28.0,HOU,PG,66.0,4.0,1004.0,12.2,0.512,0.038,0.259,3.8,8.1,6.1,20.3,2.0,0.2,14.9,19.8,0.7,1.1,1.8,0.084,-2.4,0.0,-2.5,-0.1,,garlawi01
1993,238.0,Will Perdue,27.0,CHI,C,72.0,16.0,998.0,14.8,0.578,0.004,0.451,11.5,22.0,16.6,10.0,1.1,3.1,20.1,16.0,1.0,1.5,2.5,0.12,-1.7,0.4,-1.3,0.2,,perduwi01
1993,239.0,Greg Grant,26.0,PHI,PG,72.0,0.0,996.0,8.7,0.415,0.309,0.141,2.6,4.7,3.6,28.3,2.1,0.1,18.8,12.2,-0.2,0.4,0.2,0.01,-3.0,-1.0,-4.0,-0.5,,grantgr01
1993,240.0,Morlon Wiley,26.0,2TM,PG,58.0,15.0,995.0,9.9,0.495,0.606,0.102,3.0,7.3,5.0,24.9,3.2,0.2,23.2,14.2,0.0,0.5,0.5,0.023,-2.1,0.0,-2.1,0.0,,wileymo01
1993,240.0,Morlon Wiley,26.0,ATL,PG,25.0,2.0,354.0,9.3,0.426,0.63,0.099,2.7,8.5,5.5,29.3,3.6,0.4,25.5,13.3,-0.1,0.3,0.2,0.032,-3.0,1.1,-1.9,0.0,,wileymo01
1993,240.0,Morlon Wiley,26.0,DAL,PG,33.0,13.0,641.0,10.3,0.528,0.595,0.104,3.1,6.7,4.7,22.5,2.9,0.1,22.0,14.7,0.1,0.2,0.3,0.019,-1.6,-0.5,-2.1,0.0,,wileymo01
1993,241.0,Doug Overton,23.0,WSB,PG,45.0,13.0,990.0,11.8,0.51,0.04,0.251,2.8,9.4,6.0,23.3,1.5,0.4,16.7,18.5,0.1,0.4,0.6,0.028,-1.8,-0.7,-2.6,-0.2,,overtdo01
1993,242.0,Jim Jackson,22.0,DAL,SF,28.0,28.0,938.0,11.0,0.451,0.157,0.197,4.4,10.1,7.0,23.1,2.1,0.8,18.5,27.0,-1.8,0.2,-1.6,-0.081,-2.0,-2.5,-4.5,-0.6,,jacksji01
1993,243.0,Keith Askins,25.0,MIA,SF,69.0,1.0,935.0,9.3,0.492,0.305,0.188,8.9,15.5,12.1,4.8,1.7,2.1,13.8,12.4,0.4,1.0,1.4,0.072,-2.6,0.7,-1.9,0.0,,askinke01
1993,244.0,Trent Tucker,33.0,CHI,SG,69.0,0.0,909.0,14.1,0.584,0.444,0.075,2.0,7.2,4.5,12.5,1.4,0.4,5.6,15.4,2.2,0.7,2.8,0.15,1.2,-0.5,0.7,0.6,,tucketr01
1993,245.0,Negele Knight,25.0,PHO,PG,52.0,35.0,888.0,8.9,0.444,0.022,0.271,3.6,4.4,4.0,21.9,1.2,0.3,17.1,19.9,-0.4,0.5,0.1,0.007,-2.9,-1.7,-4.6,-0.6,,knighne01
1993,246.0,Dexter Cambridge,23.0,DAL,SF,53.0,13.0,885.0,12.1,0.52,0.013,0.317,9.9,10.6,10.2,10.4,1.3,0.4,15.1,19.3,0.4,0.0,0.4,0.022,-1.6,-2.4,-4.0,-0.5,,cambrde01
1993,247.0,Jim Les,29.0,SAC,PG,73.0,0.0,881.0,14.7,0.584,0.595,0.193,2.4,9.1,5.6,26.5,2.2,0.5,14.6,15.2,1.7,0.6,2.3,0.127,1.8,0.2,2.0,0.9,,lesji01
1993,248.0,Sleepy Floyd,32.0,HOU,PG,52.0,10.0,867.0,12.1,0.493,0.184,0.334,1.9,8.9,5.6,22.2,1.9,0.4,16.3,21.3,0.1,0.9,1.0,0.056,-1.8,-0.5,-2.4,-0.1,,floydsl01
1993,249.0,Bryant Stith,22.0,DEN,SG,39.0,12.0,865.0,11.7,0.525,0.014,0.428,4.7,10.5,7.6,8.1,1.3,0.3,11.8,17.6,0.8,0.8,1.6,0.09,-1.9,-0.1,-2.0,0.0,,stithbr01
1993,250.0,Brent Price,24.0,WSB,PG,68.0,9.0,859.0,9.3,0.424,0.172,0.244,3.6,10.0,6.7,25.0,3.2,0.2,21.6,19.5,-1.4,0.7,-0.6,-0.035,-4.7,-0.1,-4.8,-0.6,,pricebr01
1993,251.0,Tony Bennett,23.0,CHH,PG,75.0,2.0,857.0,9.3,0.496,0.308,0.158,1.6,6.1,3.9,20.9,1.7,0.0,15.2,15.8,0.3,0.4,0.7,0.039,-2.4,-0.7,-3.1,-0.2,,benneto01
1993,252.0,Manute Bol,30.0,PHI,C,58.0,23.0,855.0,8.5,0.465,0.252,0.15,5.6,18.8,12.2,2.8,0.8,8.2,27.0,9.2,-0.9,1.1,0.2,0.013,-4.8,2.6,-2.2,0.0,,bolma01
1993,253.0,Gerald Glass,25.0,2TM,SF,60.0,5.0,848.0,12.1,0.444,0.097,0.115,7.6,11.1,9.3,13.9,2.0,1.4,8.9,19.8,0.1,0.8,0.9,0.053,-1.9,0.6,-1.3,0.2,,glassge01
1993,253.0,Gerald Glass,25.0,MIN,SF,4.0,0.0,71.0,3.6,0.337,0.074,0.222,1.7,3.4,2.5,19.4,2.2,0.0,14.4,21.7,-0.2,0.0,-0.2,-0.141,-6.9,-2.3,-9.2,-0.1,,glassge01
1993,253.0,Gerald Glass,25.0,DET,SF,56.0,5.0,777.0,12.9,0.453,0.099,0.106,8.2,11.8,9.9,13.4,2.0,1.5,8.4,19.7,0.3,0.8,1.2,0.071,-1.4,0.8,-0.6,0.3,,glassge01
1993,254.0,Kenny Williams,23.0,IND,SF,57.0,0.0,844.0,17.7,0.558,0.011,0.241,13.4,16.2,14.8,6.7,1.2,3.4,8.2,17.0,1.8,0.8,2.7,0.151,1.4,-0.4,1.0,0.6,,willike03
1993,255.0,Danny Young,30.0,DET,PG,65.0,2.0,836.0,10.4,0.519,0.407,0.192,1.6,4.7,3.1,19.2,1.9,0.4,14.2,10.8,0.9,0.5,1.4,0.081,-1.5,1.0,-0.5,0.3,,youngda01
1993,256.0,Šarūnas Marčiulionis,28.0,GSW,SF,30.0,8.0,836.0,20.4,0.618,0.046,0.649,5.3,7.6,6.5,19.0,2.9,0.1,15.3,24.3,2.3,0.6,3.0,0.17,2.4,0.4,2.8,1.0,,marcisa01
1993,257.0,Pete Chilcutt,24.0,SAC,PF,59.0,9.0,834.0,13.4,0.502,0.0,0.135,10.3,15.8,12.9,11.8,1.3,1.6,13.0,20.2,0.3,0.7,1.0,0.055,-1.4,-1.0,-2.4,-0.1,,chilcpe01
1993,258.0,Larry Smith,35.0,SAS,PF,66.0,13.0,833.0,7.1,0.44,0.0,0.253,14.8,21.7,18.4,4.3,1.4,1.2,28.7,7.2,0.0,1.2,1.2,0.069,-3.5,-0.2,-3.7,-0.4,,smithla01
1993,259.0,Kurt Rambis,34.0,2TM,PF,72.0,1.0,822.0,11.2,0.562,0.016,0.504,10.0,21.1,15.3,8.4,2.5,1.4,21.0,9.9,0.6,1.1,1.7,0.098,-2.1,1.5,-0.6,0.3,,rambiku01
1993,259.0,Kurt Rambis,34.0,PHO,PF,5.0,0.0,41.0,4.6,0.571,0.0,0.286,5.6,10.6,8.2,3.1,3.5,0.0,43.2,14.0,-0.1,0.1,-0.1,-0.061,-4.6,1.8,-2.8,0.0,,rambiku01
1993,259.0,Kurt Rambis,34.0,SAC,PF,67.0,1.0,781.0,11.6,0.561,0.016,0.516,10.3,21.6,15.7,8.7,2.4,1.4,19.4,9.7,0.7,1.0,1.7,0.107,-2.0,1.5,-0.5,0.3,,rambiku01
1993,260.0,Hubert Davis,22.0,NYK,SG,50.0,2.0,815.0,8.7,0.49,0.076,0.215,1.8,5.7,3.8,15.2,1.4,0.3,14.1,17.0,0.0,1.2,1.2,0.072,-3.2,0.8,-2.4,-0.1,,davishu01
1993,261.0,Travis Mays,24.0,ATL,PG,49.0,9.0,787.0,10.1,0.494,0.272,0.265,2.7,4.9,3.7,13.2,1.3,0.2,12.9,20.8,0.1,0.2,0.3,0.02,-2.1,-2.3,-4.4,-0.5,,maystr01
1993,262.0,Benoit Benjamin,28.0,2TM,C,59.0,6.0,754.0,13.2,0.529,0.0,0.384,7.7,24.5,16.0,4.3,2.1,4.2,19.8,22.2,-0.5,1.4,0.9,0.057,-4.6,0.8,-3.8,-0.3,,benjabe01
1993,262.0,Benoit Benjamin,28.0,SEA,C,31.0,6.0,448.0,14.7,0.543,0.0,0.411,6.9,22.8,14.7,3.8,1.9,5.2,17.9,22.0,0.0,0.9,0.9,0.093,-3.5,1.3,-2.2,0.0,,benjabe01
1993,262.0,Benoit Benjamin,28.0,LAL,C,28.0,0.0,306.0,11.0,0.507,0.0,0.343,8.9,27.1,17.9,4.9,2.3,2.6,22.5,22.4,-0.5,0.5,0.0,0.003,-6.2,0.1,-6.1,-0.3,,benjabe01
1993,263.0,Tony Smith,24.0,LAL,SG,55.0,9.0,752.0,15.2,0.53,0.04,0.298,6.9,6.3,6.6,12.7,3.3,0.6,11.4,20.0,0.8,0.7,1.5,0.098,-0.4,1.0,0.6,0.5,,smithto02
1993,264.0,Todd Lichti,26.0,DEN,SG,48.0,12.0,752.0,12.9,0.516,0.022,0.37,4.9,9.5,7.2,10.2,1.8,0.9,13.2,20.0,0.4,0.8,1.2,0.078,-1.0,-0.1,-1.1,0.2,,lichtto01
1993,265.0,Gary Plummer,30.0,DEN,PF,60.0,0.0,737.0,8.6,0.521,0.013,0.417,7.6,17.3,12.4,7.7,0.9,0.9,22.4,19.2,-0.5,0.9,0.4,0.024,-5.3,-0.6,-5.9,-0.7,,plummga01
1993,266.0,LaSalle Thompson,31.0,IND,C,63.0,0.0,730.0,10.7,0.515,0.005,0.183,8.4,18.3,13.4,6.6,2.0,2.1,17.0,16.1,0.1,0.9,0.9,0.061,-3.5,0.7,-2.8,-0.1,,thompla01
1993,267.0,Steve Henson,24.0,ATL,PG,53.0,2.0,719.0,11.3,0.534,0.44,0.22,1.8,6.9,4.3,28.5,2.1,0.1,20.7,14.5,0.8,0.4,1.1,0.076,-1.2,-0.7,-1.9,0.0,,hensost01
1993,268.0,Tom Hammonds,25.0,2TM,PF,54.0,5.0,713.0,9.9,0.499,0.005,0.281,5.7,13.1,9.5,4.7,1.2,1.0,12.0,16.2,0.1,0.7,0.8,0.055,-2.9,0.0,-2.9,-0.2,,hammoto01
1993,268.0,Tom Hammonds,25.0,CHH,PF,19.0,5.0,142.0,8.3,0.443,0.0,0.178,4.0,18.8,11.7,7.5,0.0,1.6,5.8,15.0,0.0,0.1,0.1,0.038,-3.9,-0.8,-4.7,-0.1,,hammoto01
1993,268.0,Tom Hammonds,25.0,DEN,PF,35.0,0.0,571.0,10.3,0.513,0.006,0.307,6.1,11.8,8.9,4.0,1.5,0.8,13.4,16.5,0.1,0.6,0.7,0.059,-2.7,0.2,-2.5,-0.1,,hammoto01
1993,269.0,Don MacLean,23.0,WSB,PF,62.0,4.0,674.0,14.0,0.497,0.017,0.307,5.4,15.2,10.2,9.6,0.8,0.4,9.3,28.5,0.1,0.3,0.4,0.03,-2.0,-2.7,-4.7,-0.5,,macledo01
1993,270.0,Malik Sealy,22.0,IND,SF,58.0,2.0,672.0,12.7,0.469,0.097,0.232,9.9,8.4,9.1,10.7,2.7,0.7,14.2,25.8,-0.4,0.5,0.2,0.014,-1.8,-1.1,-2.8,-0.1,,sealyma01
1993,271.0,Scott Hastings,32.0,DEN,C,76.0,0.0,670.0,8.3,0.573,0.071,0.491,6.9,14.8,10.8,6.7,0.9,0.7,17.6,10.0,0.6,0.7,1.3,0.091,-3.6,0.4,-3.2,-0.2,,hastisc01
1993,272.0,Duane Cooper,23.0,LAL,PG,65.0,0.0,645.0,7.6,0.45,0.19,0.222,2.3,6.6,4.4,31.5,1.4,0.2,28.5,16.1,-0.7,0.3,-0.4,-0.031,-3.7,-2.1,-5.8,-0.6,,coopedu01
1993,273.0,Lance Blanks,26.0,MIN,SG,61.0,2.0,642.0,8.4,0.491,0.287,0.213,3.4,9.3,6.4,16.9,1.3,0.5,15.9,13.5,0.0,0.2,0.2,0.013,-2.5,-1.1,-3.7,-0.3,,blankla01
1993,274.0,Greg Kite,31.0,ORL,C,64.0,1.0,640.0,5.3,0.471,0.012,0.286,12.4,21.1,17.0,2.1,1.0,1.1,27.0,8.7,-0.2,0.9,0.6,0.047,-5.4,0.1,-5.3,-0.5,,kitegr01
1993,275.0,Tim Legler,26.0,2TM,SG,33.0,0.0,635.0,13.3,0.531,0.27,0.295,3.9,6.3,5.0,11.4,1.8,0.6,9.3,19.3,0.8,0.0,0.8,0.059,-0.3,-1.5,-1.8,0.0,,legleti01
1993,275.0,Tim Legler,26.0,UTA,SG,3.0,0.0,5.0,4.9,0.333,0.0,0.0,0.0,22.1,11.4,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,-0.111,-7.2,-5.5,-12.7,0.0,,legleti01
1993,275.0,Tim Legler,26.0,DAL,SG,30.0,0.0,630.0,13.3,0.533,0.273,0.298,3.9,6.2,5.0,11.5,1.8,0.6,9.4,19.2,0.8,0.0,0.8,0.061,-0.3,-1.5,-1.7,0.0,,legleti01
1993,276.0,Litterial Green,22.0,ORL,PG,52.0,4.0,626.0,11.6,0.489,0.051,0.485,2.1,3.9,3.1,27.2,1.8,0.4,14.9,19.4,0.4,0.5,0.8,0.064,-1.9,-0.5,-2.3,-0.1,,greenli01
1993,277.0,James Edwards,37.0,LAL,C,52.0,0.0,617.0,11.2,0.509,0.0,0.437,5.5,13.1,9.2,10.4,0.8,0.7,13.7,25.8,0.0,0.4,0.4,0.03,-3.7,-1.3,-5.0,-0.5,,edwarja01
1993,278.0,David Wood,28.0,SAS,PF,64.0,2.0,598.0,8.7,0.549,0.179,0.47,7.6,10.8,9.3,7.6,1.1,1.2,17.0,12.5,0.5,0.5,1.0,0.082,-2.9,0.1,-2.8,-0.1,,woodda01
1993,279.0,Sean Higgins,24.0,GSW,SF,29.0,4.0,591.0,9.2,0.509,0.172,0.219,4.3,8.5,6.4,15.7,1.1,0.5,21.4,20.7,-0.4,0.2,-0.1,-0.012,-2.8,-1.8,-4.6,-0.4,,higgise01
1993,280.0,Kevin Brooks,23.0,DEN,SF,55.0,2.0,571.0,8.4,0.453,0.112,0.172,4.1,11.0,7.5,8.7,0.8,0.2,13.5,20.7,-0.4,0.5,0.0,0.002,-3.6,-2.0,-5.6,-0.5,,brookke01
1993,281.0,Herb Williams,34.0,NYK,C,55.0,0.0,571.0,10.1,0.429,0.0,0.12,8.8,19.3,14.2,4.9,1.9,3.3,10.7,15.6,-0.3,1.4,1.1,0.095,-3.7,2.4,-1.3,0.1,,willihe01
1993,282.0,Charles Shackleford,26.0,PHI,C,48.0,0.0,568.0,13.1,0.515,0.012,0.299,12.4,26.6,19.6,6.9,1.1,2.6,16.2,16.5,0.2,0.7,0.9,0.073,-2.9,-0.4,-3.3,-0.2,,shackch01
1993,283.0,Willie Anderson,26.0,SAS,SG,38.0,7.0,560.0,8.7,0.461,0.043,0.151,1.5,9.8,5.8,20.4,1.3,0.7,18.2,19.0,-0.6,0.5,-0.1,-0.007,-3.9,-0.9,-4.7,-0.4,,anderwi01
1993,284.0,Matt Geiger,23.0,MIA,C,48.0,2.0,554.0,11.8,0.577,0.028,0.634,9.3,15.6,12.4,3.9,1.4,2.2,16.3,17.3,0.6,0.6,1.2,0.101,-4.0,-0.2,-4.2,-0.3,,geigema01
1993,285.0,Jon Barry,23.0,MIL,SG,47.0,0.0,552.0,9.6,0.453,0.306,0.238,2.1,7.0,4.5,17.8,3.2,0.4,15.6,20.9,-0.5,0.4,-0.1,-0.011,-3.8,-0.3,-4.1,-0.3,,barryjo01
1993,286.0,Brad Sellers,30.0,MIN,PF,54.0,4.0,533.0,8.4,0.459,0.008,0.3,6.1,12.5,9.4,12.8,0.6,1.3,15.5,14.5,-0.1,0.1,0.0,0.004,-2.5,-1.7,-4.2,-0.3,,sellebr01
1993,287.0,Marlon Maxey,23.0,MIN,PF,43.0,3.0,520.0,15.8,0.578,0.006,0.414,15.4,22.5,19.0,3.9,1.1,2.2,16.0,20.3,0.5,0.4,0.9,0.087,-1.0,-2.3,-3.3,-0.2,,maxeyma01
1993,288.0,Darrell Walker,31.0,2TM,PG,37.0,2.0,511.0,6.4,0.372,0.01,0.271,4.8,8.3,6.5,13.1,3.3,0.3,18.9,11.2,-0.4,0.6,0.2,0.019,-5.2,2.1,-3.1,-0.1,,walkeda01
1993,288.0,Darrell Walker,31.0,DET,SG,9.0,2.0,144.0,0.1,0.185,0.053,0.316,2.9,12.1,7.3,7.8,3.6,0.0,37.5,10.3,-0.5,0.2,-0.3,-0.117,-8.6,2.5,-6.1,-0.1,,walkeda01
1993,288.0,Darrell Walker,31.0,CHI,PG,28.0,0.0,367.0,8.9,0.42,0.0,0.26,5.5,6.8,6.1,15.1,3.3,0.4,12.3,11.5,0.1,0.5,0.6,0.073,-3.9,2.0,-1.9,0.0,,walkeda01
1993,289.0,Tracy Moore,27.0,DAL,SG,39.0,1.0,510.0,14.8,0.511,0.269,0.245,4.5,6.7,5.5,15.4,2.0,0.5,10.4,24.6,0.5,0.0,0.5,0.046,1.2,-1.4,-0.2,0.2,,mooretr01
1993,290.0,Maurice Cheeks,36.0,NJN,PG,35.0,0.0,510.0,13.9,0.601,0.022,0.29,1.1,8.0,4.5,28.9,3.2,0.2,23.9,11.3,0.6,0.7,1.3,0.127,-1.2,2.2,1.0,0.4,,cheekma01
1993,291.0,John Battle,30.0,CLE,SG,41.0,0.0,497.0,11.1,0.481,0.03,0.36,1.0,5.5,3.3,15.6,0.9,0.6,8.7,22.6,0.1,0.3,0.5,0.047,-3.2,-1.6,-4.8,-0.4,,battljo01
1993,292.0,Tracy Murray,21.0,POR,SF,48.0,14.0,495.0,11.9,0.49,0.269,0.154,8.6,9.8,9.2,3.5,0.8,0.6,10.0,25.6,0.1,0.4,0.5,0.049,-1.6,-2.3,-3.9,-0.2,,murratr01
1993,293.0,Kiki Vandeweghe,34.0,LAC,SF,41.0,3.0,494.0,13.8,0.547,0.182,0.325,2.7,8.2,5.4,7.1,1.3,0.9,7.9,21.0,0.8,0.3,1.1,0.107,-0.1,-0.8,-0.9,0.1,,vandeki01
1993,294.0,Steve Kerr,27.0,2TM,PG,52.0,0.0,481.0,9.4,0.505,0.213,0.197,1.2,8.9,5.3,20.4,1.0,0.1,16.9,14.3,0.2,0.4,0.6,0.057,-2.0,0.0,-2.0,0.0,,kerrst01
1993,294.0,Steve Kerr,27.0,CLE,PG,5.0,0.0,41.0,17.5,0.551,0.2,0.2,0.0,18.8,9.8,36.2,2.5,0.0,15.5,13.9,0.1,0.1,0.1,0.168,-0.2,2.0,1.8,0.0,,kerrst01
1993,294.0,Steve Kerr,27.0,ORL,SG,47.0,0.0,440.0,8.6,0.501,0.214,0.196,1.4,8.0,4.9,18.9,0.9,0.1,17.0,14.4,0.1,0.3,0.4,0.047,-2.2,-0.2,-2.4,0.0,,kerrst01
1993,295.0,Marty Conlon,25.0,SAC,C,46.0,0.0,467.0,15.9,0.53,0.023,0.474,11.0,18.6,14.6,11.7,1.3,0.7,11.9,20.5,0.6,0.4,1.0,0.105,0.0,-1.3,-1.2,0.1,,conloma01
1993,296.0,Willie Burton,24.0,MIA,SF,26.0,8.0,451.0,10.3,0.518,0.106,0.901,5.5,12.5,8.9,5.4,1.5,2.4,20.3,23.7,-0.3,0.4,0.1,0.012,-4.0,-0.9,-4.9,-0.3,,burtowi01
1993,297.0,Bernard King,36.0,NJN,SF,32.0,2.0,430.0,15.7,0.552,0.04,0.322,8.9,10.5,9.7,6.8,1.3,0.4,9.4,21.8,0.7,0.4,1.2,0.134,-0.2,-0.8,-1.0,0.1,,kingbe01
1993,298.0,Lester Conner,33.0,LAC,PG,31.0,0.0,422.0,11.3,0.526,0.0,0.306,4.1,8.8,6.4,18.6,3.9,0.6,23.0,8.9,0.3,0.6,0.8,0.096,-2.1,3.4,1.3,0.3,,connele01
1993,299.0,Andre Spencer,28.0,2TM,SF,20.0,1.0,422.0,12.8,0.501,0.012,0.331,10.1,11.4,10.7,8.2,1.9,1.0,12.2,20.6,0.3,0.3,0.6,0.071,-2.2,-0.3,-2.5,-0.1,,spencan01
1993,299.0,Andre Spencer,28.0,ATL,SF,3.0,0.0,15.0,-8.8,0.0,0.0,0.0,0.0,7.7,3.7,0.0,6.6,0.0,40.0,13.8,-0.1,0.0,-0.1,-0.284,-17.1,2.0,-15.2,-0.1,,spencan01
1993,299.0,Andre Spencer,28.0,GSW,SF,17.0,1.0,407.0,13.5,0.509,0.013,0.338,10.4,11.5,11.0,8.5,1.8,1.1,11.6,20.8,0.4,0.3,0.7,0.084,-1.6,-0.4,-2.0,0.0,,spencan01
1993,300.0,Alec Kessler,26.0,MIA,PF,40.0,2.0,415.0,11.5,0.543,0.09,0.385,6.8,18.6,12.6,5.2,0.5,1.9,12.8,17.1,0.4,0.4,0.8,0.088,-2.3,-0.3,-2.6,-0.1,,kesslal01
1993,301.0,Tate George,24.0,NJN,PG,48.0,1.0,380.0,7.9,0.419,0.037,0.178,2.6,5.2,3.9,22.4,1.3,0.5,17.6,19.5,-0.4,0.3,-0.1,-0.013,-3.5,-0.9,-4.4,-0.2,,georgta01
1993,302.0,Dave Johnson,22.0,POR,SG,42.0,0.0,356.0,8.1,0.449,0.094,0.396,5.4,9.5,7.4,5.3,1.1,0.2,13.8,23.4,-0.4,0.3,-0.1,-0.018,-4.5,-2.7,-7.2,-0.5,,johnsda01
1993,303.0,Jaren Jackson,25.0,LAC,SG,34.0,0.0,350.0,11.3,0.468,0.039,0.211,5.9,6.4,6.2,13.5,2.6,0.9,10.8,18.4,0.1,0.3,0.4,0.061,-2.5,0.7,-1.8,0.0,,jacksja01
1993,304.0,Kennard Winchester,26.0,HOU,SG,39.0,0.0,340.0,11.2,0.481,0.137,0.158,6.0,10.1,8.2,5.9,1.5,1.8,9.2,21.3,0.0,0.4,0.4,0.054,-3.2,-0.3,-3.5,-0.1,,winchke01
1993,305.0,Derek Strong,24.0,MIL,PF,23.0,0.0,339.0,20.0,0.603,0.087,0.924,13.5,25.8,19.6,5.9,1.6,0.2,9.1,18.0,1.1,0.4,1.5,0.208,3.3,-1.8,1.5,0.3,,stronde01
